"Country","Year","Tuberculosis treatment coverage","Number of incident tuberculosis cases","Tuberculosis - new and relapse cases"
"Somalia"," 2012","42 [37-47]"," 29 000 [ 25 000- 32 000]"," 11 975"
"Somalia"," 2011","42 [37-47]"," 28 000 [ 25 000- 31 000]"," 11 653"
"Somalia"," 2010","37 [34-41]"," 27 000 [ 25 000- 30 000]"," 10 139"
"Somalia"," 2009","41 [38-45]"," 27 000 [ 24 000- 29 000]"," 11 075"
"Somalia"," 2008","48 [45-51]"," 26 000 [ 24 000- 28 000]"," 12 481"
"Somalia"," 2007","44 [42-46]"," 25 000 [ 24 000- 27 000]"," 11 130"
"Somalia"," 2006","48 [45-51]"," 25 000 [ 23 000- 26 000]"," 11 864"
"Somalia"," 2005","53 [50-57]"," 24 000 [ 23 000- 26 000]"," 12 904"
"Somalia"," 2004","50 [46-54]"," 24 000 [ 22 000- 25 000]"," 11 747"
"Somalia"," 2003","40 [38-43]"," 23 000 [ 21 000- 25 000]"," 9 278"
"Somalia"," 2002","33 [31-36]"," 22 000 [ 21 000- 24 000]"," 7 391"
"Somalia"," 2001","32 [29-34]"," 22 000 [ 20 000- 23 000]"," 6 852"
"Somalia"," 2000","27 [25-29]"," 21 000 [ 19 000- 23 000]"," 5 686"
"Somalia"," 1999","24 [22-26]"," 20 000 [ 19 000- 22 000]"," 4 802"
"Somalia"," 1998","22 [20-24]"," 20 000 [ 18 000- 21 000]"," 4 320"
"Somalia"," 1997","23 [22-25]"," 19 000 [ 18 000- 20 000]"," 4 450"
"Somalia"," 1996","21 [20-23]"," 19 000 [ 17 000- 20 000]"," 3 920"
"Somalia"," 1995","14 [13-15]"," 18 000 [ 17 000- 20 000]"," 2 504"
"Somalia"," 1994","11.00000 [ 10.00000 - 12.00000 ]"," 18 000 [ 17 000- 19 000]"," 2 023"
"Somalia"," 1993",""," 18 000 [ 16 000- 20 000]",""
"Somalia"," 1992",""," 18 000 [ 16 000- 20 000]",""
"Somalia"," 1991",""," 18 000 [ 15 000- 21 000]",""
"Somalia"," 1990",""," 18 000 [ 15 000- 22 000]",""
"South Africa"," 2014","68 [61-77]"," 450 000 [ 400 000- 510 000]"," 306 166"
"South Africa"," 2013","68 [61-77]"," 460 000 [ 410 000- 520 000]"," 312 380"
"South Africa"," 2012","69 [61-78]"," 470 000 [ 420 000- 530 000]"," 323 664"
"South Africa"," 2011","75 [67-85]"," 480 000 [ 430 000- 540 000]"," 362 453"
"South Africa"," 2010","73 [65-82]"," 490 000 [ 430 000- 550 000]"," 354 786"
"South Africa"," 2009","73 [65-83]"," 490 000 [ 440 000- 550 000]"," 360 183"
"South Africa"," 2008","71 [63-80]"," 490 000 [ 430 000- 550 000]"," 348 241"
"South Africa"," 2007","65 [58-74]"," 490 000 [ 430 000- 550 000]"," 315 315"
"South Africa"," 2006","64 [57-73]"," 470 000 [ 420 000- 530 000]"," 303 114"
"South Africa"," 2005","60 [53-68]"," 450 000 [ 400 000- 510 000]"," 270 178"
"South Africa"," 2004","63 [57-72]"," 420 000 [ 370 000- 470 000]"," 267 290"
"South Africa"," 2003","59 [53-67]"," 390 000 [ 340 000- 430 000]"," 227 320"
"South Africa"," 2002","62 [55-71]"," 350 000 [ 300 000- 390 000]"," 215 120"
"South Africa"," 2001","49 [43-55]"," 300 000 [ 270 000- 340 000]"," 148 257"
"South Africa"," 2000","58 [51-65]"," 260 000 [ 230 000- 300 000]"," 151 239"
"South Africa"," 1999","66 [59-75]"," 230 000 [ 200 000- 250 000]"," 148 164"
"South Africa"," 1998","74 [66-84]"," 190 000 [ 170 000- 210 000]"," 142 281"
"South Africa"," 1997","77 [69-88]"," 160 000 [ 140 000- 180 000]"," 125 913"
"South Africa"," 1996","78 [69-88]"," 140 000 [ 120 000- 160 000]"," 109 328"
"South Africa"," 1995","59 [53-67]"," 130 000 [ 110 000- 140 000]"," 73 917"
"South Africa"," 1994","77 [69-87]"," 120 000 [ 100 000- 130 000]"," 90 292"
"South Africa"," 1993","78 [70-88]"," 110 000 [ 100 000- 130 000]"," 89 786"
"South Africa"," 1992","72 [64-81]"," 120 000 [ 100 000- 130 000]"," 82 539"
"South Africa"," 1991","67 [59-75]"," 120 000 [ 100 000- 130 000]"," 77 652"
"South Africa"," 1990","70 [62-79]"," 120 000 [ 100 000- 130 000]"," 80 400"
"South Sudan"," 2014","48 [40-58]"," 17 000 [ 14 000- 21 000]"," 8 335"
"South Sudan"," 2013","38 [32-46]"," 17 000 [ 14 000- 20 000]"," 6 422"
"South Sudan"," 2012","52 [44-63]"," 16 000 [ 13 000- 19 000]"," 8 403"
"South Sudan"," 2011","47 [40-57]"," 15 000 [ 13 000- 18 000]"," 7 217"
"Spain"," 2014","88 [77-100]"," 5 500 [ 4 800- 6 200]"," 4 818"
"Spain"," 2013","85 [75-97]"," 6 100 [ 5 400- 7 000]"," 5 244"
"Spain"," 2012","84 [74-96]"," 6 800 [ 5 900- 7 600]"," 5 677"
"Spain"," 2011","88 [78-100]"," 7 300 [ 6 400- 8 200]"," 6 410"
"Spain"," 2010","89 [79-100]"," 7 700 [ 6 800- 8 800]"," 6 888"
"Spain"," 2009","89 [78-100]"," 8 100 [ 7 100- 9 200]"," 7 191"
"Spain"," 2008","93 [82-110]"," 8 400 [ 7 300- 9 500]"," 7 753"
"Spain"," 2007","86 [76-98]"," 8 500 [ 7 500- 9 700]"," 7 347"
"Spain"," 2006","91 [80-100]"," 8 600 [ 7 500- 9 700]"," 7 815"
"Spain"," 2005","84 [74-96]"," 8 700 [ 7 600- 9 800]"," 7 281"
"Spain"," 2004","69 [61-78]"," 8 700 [ 7 700- 9 900]"," 6 015"
"Spain"," 2003","110 [99-130]"," 8 800 [ 7 700- 9 900]"," 9 886"
"Spain"," 2002","82 [73-94]"," 8 900 [ 7 800- 10 000]"," 7 283"
"Spain"," 2001","76 [67-86]"," 9 000 [ 7 900- 10 000]"," 6 851"
"Spain"," 2000","86 [76-98]"," 9 300 [ 8 100- 11 000]"," 7 993"
"Spain"," 1999","88 [78-100]"," 9 500 [ 8 300- 11 000]"," 8 393"
"Spain"," 1998","91 [81-100]"," 9 800 [ 8 600- 11 000]"," 8 927"
"Spain"," 1997","93 [82-110]"," 10 000 [ 8 800- 11 000]"," 9 347"
"Spain"," 1996","81 [72-93]"," 10 000 [ 9 000- 12 000]"," 8 331"
"Spain"," 1995","85 [75-97]"," 10 000 [ 9 100- 12 000]"," 8 764"
"Spain"," 1994",""," 10 000 [ 9 100- 12 000]",""
"Spain"," 1993","91 [81-100]"," 10 000 [ 9 100- 12 000]"," 9 441"
"Spain"," 1992","95 [84-110]"," 10 000 [ 9 000- 12 000]"," 9 703"
"Spain"," 1991","90 [79-100]"," 10 000 [ 8 800- 11 000]"," 9 007"
"Spain"," 1990","78 [69-89]"," 9 700 [ 8 500- 11 000]"," 7 600"
"Sri Lanka"," 2014","69 [62-79]"," 13 000 [ 12 000- 15 000]"," 9 305"
"Sri Lanka"," 2013","69 [61-78]"," 14 000 [ 12 000- 15 000]"," 9 331"
"Sri Lanka"," 2012","68 [60-77]"," 14 000 [ 12 000- 15 000]"," 9 155"
"Sri Lanka"," 2011","76 [68-85]"," 13 000 [ 12 000- 15 000]"," 10 181"
"Sri Lanka"," 2010","74 [67-83]"," 13 000 [ 12 000- 15 000]"," 9 934"
"Sri Lanka"," 2009","72 [66-79]"," 13 000 [ 12 000- 14 000]"," 9 575"
"Sri Lanka"," 2008","71 [67-76]"," 13 000 [ 12 000- 14 000]"," 9 422"
"Sri Lanka"," 2007","68 [65-72]"," 13 000 [ 12 000- 14 000]"," 8 938"
"Sri Lanka"," 2006","67 [63-72]"," 13 000 [ 12 000- 14 000]"," 8 738"
"Sri Lanka"," 2005","73 [68-79]"," 13 000 [ 12 000- 14 000]"," 9 451"
"Sri Lanka"," 2004","68 [64-73]"," 13 000 [ 12 000- 14 000]"," 8 742"
"Sri Lanka"," 2003","73 [68-78]"," 13 000 [ 12 000- 14 000]"," 9 269"
"Sri Lanka"," 2002","71 [66-77]"," 13 000 [ 12 000- 14 000]"," 8 939"
"Sri Lanka"," 2001","60 [55-65]"," 13 000 [ 12 000- 14 000]"," 7 499"
"Sri Lanka"," 2000","68 [62-74]"," 12 000 [ 11 000- 14 000]"," 8 413"
"Sri Lanka"," 1999","58 [54-63]"," 12 000 [ 11 000- 13 000]"," 7 157"
"Sri Lanka"," 1998","56 [52-61]"," 12 000 [ 11 000- 13 000]"," 6 925"
"Sri Lanka"," 1997","54 [50-57]"," 12 000 [ 11 000- 13 000]"," 6 542"
"Sri Lanka"," 1996","44 [41-47]"," 12 000 [ 11 000- 13 000]"," 5 366"
"Sri Lanka"," 1995","49 [46-53]"," 12 000 [ 11 000- 13 000]"," 5 956"
"Sri Lanka"," 1994","51 [47-56]"," 12 000 [ 11 000- 13 000]"," 6 132"
"Sri Lanka"," 1993","57 [52-63]"," 12 000 [ 11 000- 13 000]"," 6 809"
"Sri Lanka"," 1992","58 [52-65]"," 12 000 [ 10 000- 13 000]"," 6 802"
"Sri Lanka"," 1991","53 [46-62]"," 12 000 [ 10 000- 13 000]"," 6 174"
"Sri Lanka"," 1990","58 [49-71]"," 11 000 [ 9 400- 14 000]"," 6 666"
"Sudan"," 2014","52 [33-95]"," 37 000 [ 20 000- 58 000]"," 19 266"
"Sudan"," 2013","50 [31-90]"," 38 000 [ 21 000- 61 000]"," 19 056"
"Sudan"," 2012","48 [30-88]"," 39 000 [ 21 000- 62 000]"," 18 775"
"Sudan"," 2011","50 [31-91]"," 39 000 [ 21 000- 61 000]"," 19 348"
"Sudan"," 2010","53 [33-96]"," 49 000 [ 27 000- 78 000]"," 26 131"
"Sudan"," 2009","53 [33-97]"," 49 000 [ 27 000- 78 000]"," 26 001"
"Sudan"," 2008","50 [32-92]"," 48 000 [ 27 000- 77 000]"," 24 281"
"Sudan"," 2007","61 [38-110]"," 48 000 [ 26 000- 76 000]"," 29 270"
"Sudan"," 2006","61 [38-110]"," 47 000 [ 26 000- 75 000]"," 28 937"
"Sudan"," 2005","59 [37-110]"," 47 000 [ 26 000- 75 000]"," 27 562"
"Sudan"," 2004","57 [36-110]"," 46 000 [ 25 000- 74 000]"," 26 567"
"Sudan"," 2003","55 [34-100]"," 46 000 [ 25 000- 73 000]"," 25 105"
"Sudan"," 2002","54 [34-100]"," 46 000 [ 25 000- 73 000]"," 24 554"
"Sudan"," 2001","53 [33-98]"," 45 000 [ 24 000- 72 000]"," 23 997"
"Sudan"," 2000","56 [35-100]"," 45 000 [ 24 000- 71 000]"," 24 807"
"Sudan"," 1999","61 [38-110]"," 44 000 [ 24 000- 71 000]"," 26 875"
"Sudan"," 1998","51 [32-95]"," 44 000 [ 24 000- 70 000]"," 22 318"
"Sudan"," 1997","48 [30-90]"," 43 000 [ 23 000- 69 000]"," 20 894"
"Sudan"," 1996","47 [29-88]"," 43 000 [ 23 000- 69 000]"," 20 230"
"Sudan"," 1995","34 [21-63]"," 42 000 [ 23 000- 68 000]"," 14 320"
"Sudan"," 1994","56 [35-100]"," 42 000 [ 22 000- 67 000]"," 23 178"
"Sudan"," 1993","91 [57-170]"," 41 000 [ 22 000- 66 000]"," 37 516"
"Sudan"," 1992","48 [30-90]"," 41 000 [ 22 000- 65 000]"," 19 503"
"Sudan"," 1991","41 [25-77]"," 40 000 [ 21 000- 64 000]"," 16 423"
"Sudan"," 1990","0.54 [0.33-1.00]"," 40 000 [ 21 000- 64 000]","212"
"Suriname"," 2014","73 [61-89]","200 [170-250]","149"
"Suriname"," 2013","68 [56-83]","210 [170-250]","141"
"Suriname"," 2012","58 [48-72]","220 [180-270]","128"
"Suriname"," 2011","54 [45-67]","230 [190-280]","125"
"Suriname"," 2010","80 [66-99]","240 [200-290]","194"
"Suriname"," 2009","70 [60-83]","250 [210-300]","178"
"Suriname"," 2008","41 [36-47]","260 [230-300]","108"
"Suriname"," 2007","","280 [250-310]",""
"Suriname"," 2006","44 [39-51]","290 [250-330]","129"
"Suriname"," 2005","38 [33-44]","310 [260-350]","117"
"Suriname"," 2004","30 [26-35]","330 [280-380]","97"
"Suriname"," 2003","30 [26-35]","350 [300-400]","105"
"Suriname"," 2002","26 [22-30]","370 [320-430]","97"
"Suriname"," 2001","19 [16-22]","400 [340-460]","75"
"Suriname"," 2000","21 [18-26]","420 [350-490]","89"
"Suriname"," 1999","22 [19-26]","430 [360-500]","95"
"Suriname"," 1998","20 [17-23]","440 [380-500]","85"
"Suriname"," 1997","17 [15-20]","440 [380-500]","76"
"Suriname"," 1996","12 [11-14]","430 [370-490]","53"
"Suriname"," 1995","","410 [360-470]",""
"Suriname"," 1994","14 [12-16]","390 [340-440]","53"
"Suriname"," 1993","13 [11-14]","360 [310-410]","45"
"Suriname"," 1992","18 [16-20]","330 [280-370]","58"
"Suriname"," 1991","16 [14-19]","290 [250-340]","47"
"Suriname"," 1990","31 [26-38]","260 [210-320]","82"
"Swaziland"," 2014","60 [46-83]"," 9 300 [ 6 800- 12 000]"," 5 583"
"Swaziland"," 2013","59 [45-81]"," 11 000 [ 8 200- 15 000]"," 6 641"
"Swaziland"," 2012","56 [42-77]"," 13 000 [ 9 300- 17 000]"," 7 165"
"Swaziland"," 2011","59 [45-82]"," 14 000 [ 10 000- 18 000]"," 8 337"
"Swaziland"," 2010","68 [52-93]"," 15 000 [ 11 000- 20 000]"," 10 101"
"Swaziland"," 2009","65 [50-90]"," 15 000 [ 11 000- 20 000]"," 10 038"
"Swaziland"," 2008","56 [43-77]"," 16 000 [ 11 000- 20 000]"," 8 685"
"Swaziland"," 2007","58 [44-79]"," 15 000 [ 11 000- 20 000]"," 8 888"
"Swaziland"," 2006","61 [46-83]"," 15 000 [ 11 000- 20 000]"," 9 018"
"Swaziland"," 2005","61 [46-84]"," 14 000 [ 10 000- 19 000]"," 8 705"
"Swaziland"," 2004","60 [46-82]"," 13 000 [ 9 800- 18 000]"," 8 071"
"Swaziland"," 2003","62 [47-85]"," 13 000 [ 9 100- 16 000]"," 7 749"
"Swaziland"," 2002","59 [45-81]"," 11 000 [ 8 400- 15 000]"," 6 748"
"Swaziland"," 2001","60 [45-82]"," 10 000 [ 7 500- 14 000]"," 6 118"
"Swaziland"," 2000","66 [51-91]"," 8 900 [ 6 400- 12 000]"," 5 877"
"Swaziland"," 1999","55 [42-76]"," 7 500 [ 5 500- 9 900]"," 4 167"
"Swaziland"," 1998","57 [44-79]"," 6 400 [ 4 600- 8 400]"," 3 653"
"Swaziland"," 1997","58 [44-80]"," 5 200 [ 3 800- 6 900]"," 3 022"
"Swaziland"," 1996","55 [42-75]"," 4 300 [ 3 100- 5 700]"," 2 364"
"Swaziland"," 1995","56 [43-78]"," 3 600 [ 2 600- 4 800]"," 2 050"
"Swaziland"," 1994",""," 3 100 [ 2 300- 4 100]",""
"Swaziland"," 1993","54 [41-74]"," 2 700 [ 2 000- 3 600]"," 1 458"
"Swaziland"," 1992",""," 2 500 [ 1 800- 3 300]",""
"Swaziland"," 1991","64 [49-88]"," 2 400 [ 1 700- 3 100]"," 1 531"
"Swaziland"," 1990",""," 2 400 [ 1 800- 3 200]",""
"Sweden"," 2014","88 [77-100]","720 [630-820]","635"
"Sweden"," 2013","86 [76-99]","710 [620-800]","610"
"Sweden"," 2012","86 [76-99]","690 [600-780]","593"
"Sweden"," 2011","81 [71-92]","670 [580-760]","538"
"Sweden"," 2010","95 [84-110]","650 [570-730]","615"
"Sweden"," 2009","92 [81-100]","620 [550-710]","572"
"Sweden"," 2008","85 [76-98]","600 [530-680]","515"
"Sweden"," 2007","80 [70-91]","580 [510-650]","460"
"Sweden"," 2006","89 [79-100]","550 [480-620]","490"
"Sweden"," 2005","100 [91-120]","530 [460-600]","539"
"Sweden"," 2004","85 [75-97]","510 [440-570]","429"
"Sweden"," 2003","81 [72-93]","490 [430-550]","396"
"Sweden"," 2002","79 [70-90]","480 [420-540]","375"
"Sweden"," 2001","83 [73-95]","480 [420-540]","394"
"Sweden"," 2000","87 [76-99]","480 [420-550]","417"
"Sweden"," 1999","97 [86-110]","490 [430-560]","479"
"Sweden"," 1998","86 [76-98]","520 [460-590]","446"
"Sweden"," 1997","82 [73-94]","550 [480-630]","456"
"Sweden"," 1996","86 [76-98]","580 [510-660]","497"
"Sweden"," 1995","94 [83-110]","600 [530-680]","564"
"Sweden"," 1994","87 [77-99]","620 [540-700]","537"
"Sweden"," 1993","97 [86-110]","640 [560-720]","616"
"Sweden"," 1992","94 [83-110]","650 [570-730]","610"
"Sweden"," 1991","79 [70-90]","660 [580-740]","521"
"Sweden"," 1990","84 [74-96]","660 [580-750]","557"
"Switzerland"," 2014","82 [72-93]","520 [450-590]","423"
"Switzerland"," 2013","89 [79-100]","520 [460-590]","466"
"Switzerland"," 2012","79 [70-90]","520 [460-590]","416"
"Switzerland"," 2011","99 [87-110]","530 [460-600]","524"
"Switzerland"," 2010","95 [84-110]","540 [470-610]","508"
"Switzerland"," 2009","93 [82-110]","540 [480-610]","503"
"Switzerland"," 2008","84 [74-96]","550 [480-620]","463"
"Switzerland"," 2007","75 [66-86]","560 [490-630]","420"
"Switzerland"," 2006","84 [74-96]","560 [490-640]","473"
"Switzerland"," 2005","89 [79-100]","580 [510-650]","514"
"Switzerland"," 2004","92 [81-100]","600 [530-680]","551"
"Switzerland"," 2003","91 [80-100]","630 [550-710]","572"
"Switzerland"," 2002","90 [79-100]","660 [580-750]","594"
"Switzerland"," 2001","79 [70-90]","690 [610-780]","549"
"Switzerland"," 2000","79 [70-90]","730 [640-820]","577"
"Switzerland"," 1999","94 [83-110]","770 [670-870]","724"
"Switzerland"," 1998","93 [82-110]","810 [710-920]","750"
"Switzerland"," 1997","87 [77-100]","850 [750-970]","747"
"Switzerland"," 1996","84 [74-96]","910 [800- 1 000]","765"
"Switzerland"," 1995","85 [75-97]","970 [850- 1 100]","830"
"Switzerland"," 1994","88 [78-100]"," 1 000 [920- 1 200]","924"
"Switzerland"," 1993","83 [73-94]"," 1 100 [980- 1 300]","930"
"Switzerland"," 1992","82 [72-93]"," 1 200 [ 1 100- 1 400]","987"
"Switzerland"," 1991","87 [77-99]"," 1 300 [ 1 100- 1 500]"," 1 134"
"Switzerland"," 1990","91 [80-100]"," 1 400 [ 1 200- 1 600]"," 1 278"
"Syrian Arab Republic"," 2014","110 [94-130]"," 3 100 [ 2 600- 3 700]"," 3 481"
"Syrian Arab Republic"," 2013","84 [71-100]"," 3 200 [ 2 700- 3 800]"," 2 735"
"Syrian Arab Republic"," 2012","85 [71-100]"," 3 600 [ 2 900- 4 200]"," 3 003"
"Syrian Arab Republic"," 2011","94 [79-110]"," 3 900 [ 3 200- 4 600]"," 3 620"
"Syrian Arab Republic"," 2010","89 [75-110]"," 4 100 [ 3 400- 4 900]"," 3 666"
"Syrian Arab Republic"," 2009","94 [79-110]"," 4 300 [ 3 600- 5 200]"," 4 050"
"Syrian Arab Republic"," 2008","83 [69-100]"," 4 500 [ 3 700- 5 400]"," 3 724"
"Syrian Arab Republic"," 2007","92 [79-110]"," 4 600 [ 3 800- 5 400]"," 4 218"
"Syrian Arab Republic"," 2006","84 [70-100]"," 4 700 [ 3 800- 5 600]"," 3 931"
"Syrian Arab Republic"," 2005","90 [77-110]"," 4 800 [ 4 000- 5 600]"," 4 310"
"Syrian Arab Republic"," 2004","93 [81-110]"," 4 900 [ 4 200- 5 700]"," 4 588"
"Syrian Arab Republic"," 2003","95 [83-110]"," 5 100 [ 4 400- 5 800]"," 4 820"
"Syrian Arab Republic"," 2002","90 [78-110]"," 5 300 [ 4 500- 6 100]"," 4 766"
"Syrian Arab Republic"," 2001","91 [79-110]"," 5 500 [ 4 700- 6 300]"," 4 997"
"Syrian Arab Republic"," 2000","89 [78-100]"," 5 700 [ 4 900- 6 600]"," 5 090"
"Syrian Arab Republic"," 1999","93 [82-110]"," 5 900 [ 5 100- 6 700]"," 5 447"
"Syrian Arab Republic"," 1998","90 [78-100]"," 6 100 [ 5 200- 7 000]"," 5 417"
"Syrian Arab Republic"," 1997","80 [67-97]"," 6 200 [ 5 100- 7 400]"," 4 972"
"Syrian Arab Republic"," 1996","81 [68-99]"," 6 400 [ 5 300- 7 700]"," 5 200"
"Syrian Arab Republic"," 1995","67 [56-82]"," 6 600 [ 5 400- 7 900]"," 4 404"
"Syrian Arab Republic"," 1994","76 [61-97]"," 6 800 [ 5 300- 8 400]"," 5 127"
"Syrian Arab Republic"," 1993",""," 7 000 [ 5 100- 9 000]",""
"Syrian Arab Republic"," 1992","76 [58-100]"," 7 200 [ 5 300- 9 300]"," 5 437"
"Syrian Arab Republic"," 1991","77 [58-110]"," 7 300 [ 5 300- 9 700]"," 5 651"
"Syrian Arab Republic"," 1990","80 [60-110]"," 7 500 [ 5 400- 10 000]"," 6 018"
"Tajikistan"," 2014","77 [68-87]"," 7 600 [ 6 700- 8 500]"," 5 807"
"Tajikistan"," 2013","69 [61-78]"," 8 100 [ 7 100- 9 100]"," 5 576"
"Tajikistan"," 2012","76 [68-87]"," 8 500 [ 7 500- 9 600]"," 6 508"
"Tajikistan"," 2011","78 [70-87]"," 9 100 [ 8 100- 10 000]"," 7 035"
"Tajikistan"," 2010","72 [65-80]"," 9 700 [ 8 700- 11 000]"," 6 994"
"Tajikistan"," 2009","69 [64-75]"," 10 000 [ 9 600- 11 000]"," 7 210"
"Tajikistan"," 2008","57 [54-61]"," 11 000 [ 11 000- 12 000]"," 6 396"
"Tajikistan"," 2007","52 [50-55]"," 12 000 [ 11 000- 13 000]"," 6 297"
"Tajikistan"," 2006","42 [40-45]"," 13 000 [ 12 000- 14 000]"," 5 365"
"Tajikistan"," 2005","41 [38-44]"," 13 000 [ 12 000- 14 000]"," 5 460"
"Tajikistan"," 2004","33 [31-35]"," 14 000 [ 13 000- 15 000]"," 4 529"
"Tajikistan"," 2003","62 [58-66]"," 14 000 [ 13 000- 15 000]"," 8 741"
"Tajikistan"," 2002","29 [27-31]"," 14 000 [ 13 000- 15 000]"," 4 052"
"Tajikistan"," 2001","25 [23-27]"," 14 000 [ 13 000- 15 000]"," 3 508"
"Tajikistan"," 2000","21 [19-22]"," 14 000 [ 13 000- 15 000]"," 2 779"
"Tajikistan"," 1999","20 [18-21]"," 13 000 [ 12 000- 14 000]"," 2 553"
"Tajikistan"," 1998","20 [19-22]"," 12 000 [ 11 000- 13 000]"," 2 448"
"Tajikistan"," 1997","20 [18-21]"," 11 000 [ 10 000- 12 000]"," 2 143"
"Tajikistan"," 1996","17 [16-18]"," 9 800 [ 9 200- 11 000]"," 1 647"
"Tajikistan"," 1995","23 [22-25]"," 8 700 [ 8 100- 9 300]"," 2 029"
"Tajikistan"," 1994","12 [11-13]"," 7 500 [ 7 000- 8 100]","892"
"Tajikistan"," 1993","10.0 [9.5-11.0]"," 6 400 [ 6 000- 6 800]","652"
"Tajikistan"," 1992","31 [29-33]"," 5 400 [ 5 100- 5 800]"," 1 671"
"Tajikistan"," 1991","47 [43-50]"," 4 500 [ 4 200- 4 900]"," 2 116"
"Tajikistan"," 1990","64 [58-72]"," 3 800 [ 3 400- 4 300]"," 2 460"
"Thailand"," 2014","59 [36-110]"," 120 000 [ 61 000- 190 000]"," 67 722"
"Thailand"," 2013","55 [34-100]"," 110 000 [ 61 000- 190 000]"," 63 541"
"Thailand"," 2012","52 [32-98]"," 120 000 [ 61 000- 190 000]"," 60 304"
"Thailand"," 2011","56 [35-110]"," 120 000 [ 62 000- 190 000]"," 65 824"
"Thailand"," 2010","56 [34-100]"," 120 000 [ 64 000- 200 000]"," 67 128"
"Thailand"," 2009","51 [32-97]"," 130 000 [ 66 000- 200 000]"," 63 975"
"Thailand"," 2008","42 [26-80]"," 130 000 [ 69 000- 210 000]"," 55 252"
"Thailand"," 2007","40 [25-76]"," 140 000 [ 72 000- 220 000]"," 54 793"
"Thailand"," 2006","40 [25-76]"," 140 000 [ 75 000- 230 000]"," 57 391"
"Thailand"," 2005","39 [24-74]"," 150 000 [ 78 000- 240 000]"," 57 895"
"Thailand"," 2004","36 [22-69]"," 150 000 [ 80 000- 250 000]"," 55 306"
"Thailand"," 2003","35 [22-66]"," 160 000 [ 82 000- 250 000]"," 54 504"
"Thailand"," 2002","32 [20-60]"," 160 000 [ 83 000- 250 000]"," 49 581"
"Thailand"," 2001","32 [20-60]"," 160 000 [ 82 000- 250 000]"," 49 656"
"Thailand"," 2000","23 [14-43]"," 150 000 [ 80 000- 240 000]"," 34 187"
"Thailand"," 1999","20 [13-39]"," 140 000 [ 76 000- 230 000]"," 29 413"
"Thailand"," 1998","12.0 [7.3-22.0]"," 130 000 [ 71 000- 220 000]"," 15 850"
"Thailand"," 1997","24 [15-46]"," 130 000 [ 66 000- 200 000]"," 30 262"
"Thailand"," 1996","34 [21-65]"," 120 000 [ 61 000- 190 000]"," 39 871"
"Thailand"," 1995","41 [26-78]"," 110 000 [ 58 000- 180 000]"," 45 428"
"Thailand"," 1994","45 [28-85]"," 110 000 [ 56 000- 170 000]"," 47 767"
"Thailand"," 1993","47 [29-89]"," 110 000 [ 56 000- 170 000]"," 49 668"
"Thailand"," 1992","44 [27-84]"," 110 000 [ 57 000- 170 000]"," 47 697"
"Thailand"," 1991","40 [25-76]"," 110 000 [ 58 000- 180 000]"," 43 858"
"Thailand"," 1990","42 [26-79]"," 110 000 [ 59 000- 180 000]"," 46 510"
"The former Yugoslav republic of Macedonia"," 2014","90 [79-100]","320 [280-360]","284"
"The former Yugoslav republic of Macedonia"," 2013","88 [78-100]","360 [320-410]","318"
"The former Yugoslav republic of Macedonia"," 2012","88 [78-100]","390 [340-440]","346"
"The former Yugoslav republic of Macedonia"," 2011","89 [78-100]","380 [330-430]","335"
"The former Yugoslav republic of Macedonia"," 2010","89 [79-100]","430 [380-490]","384"
"The former Yugoslav republic of Macedonia"," 2009","89 [79-100]","510 [450-570]","450"
"The former Yugoslav republic of Macedonia"," 2008","89 [79-100]","510 [450-570]","450"
"The former Yugoslav republic of Macedonia"," 2007","89 [79-100]","590 [520-670]","526"
"The former Yugoslav republic of Macedonia"," 2006","89 [79-100]","630 [550-710]","561"
"The former Yugoslav republic of Macedonia"," 2005","89 [79-100]","670 [590-760]","598"
"The former Yugoslav republic of Macedonia"," 2004","89 [79-100]","720 [640-820]","644"
"The former Yugoslav republic of Macedonia"," 2003","89 [79-100]","780 [690-880]","697"
"The former Yugoslav republic of Macedonia"," 2002","89 [79-100]","770 [680-870]","686"
"The former Yugoslav republic of Macedonia"," 2001","89 [79-100]","730 [640-820]","648"
"The former Yugoslav republic of Macedonia"," 2000","89 [79-100]","720 [640-820]","641"
"The former Yugoslav republic of Macedonia"," 1999","88 [78-100]","630 [550-710]","557"
"The former Yugoslav republic of Macedonia"," 1998","88 [78-100]","700 [620-790]","620"
"The former Yugoslav republic of Macedonia"," 1997","88 [78-100]","790 [690-890]","693"
"The former Yugoslav republic of Macedonia"," 1996","88 [78-100]","830 [730-930]","724"
"The former Yugoslav republic of Macedonia"," 1995","88 [78-100]","900 [790- 1 000]","786"
"The former Yugoslav republic of Macedonia"," 1994","88 [78-100]","830 [730-940]","728"
"The former Yugoslav republic of Macedonia"," 1993","200 [170-220]","880 [770-990]"," 1 712"
"The former Yugoslav republic of Macedonia"," 1992","180 [160-200]","910 [800- 1 000]"," 1 602"
"The former Yugoslav republic of Macedonia"," 1991","","950 [830- 1 100]",""
"The former Yugoslav republic of Macedonia"," 1990","","990 [870- 1 100]",""
"Timor-Leste"," 2014","63 [53-77]"," 5 800 [ 4 800- 6 900]"," 3 657"
"Timor-Leste"," 2013","67 [56-81]"," 5 600 [ 4 600- 6 700]"," 3 757"
"Timor-Leste"," 2012","70 [59-85]"," 5 500 [ 4 500- 6 500]"," 3 828"
