"Country","Year","Number of incident tuberculosis cases","Incidence of tuberculosis (per 100 000 population per year)","Number of incident tuberculosis cases,  (HIV-positive cases)","Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)"
"Tunisia"," 2014"," 3 700 [ 3 400- 4 000]","33 [31-36]","23 [18-28]","0.20 [0.16-0.25]"
"Tunisia"," 2013"," 3 500 [ 3 200- 3 800]","32 [29-34]","20 [16-24]","0.18 [0.14-0.22]"
"Tunisia"," 2012"," 3 300 [ 3 100- 3 600]","31 [28-33]","17 [14-21]","0.16 [0.13-0.20]"
"Tunisia"," 2011"," 3 200 [ 2 900- 3 400]","29 [27-32]","15 [12-18]","0.14 [0.11-0.17]"
"Tunisia"," 2010"," 3 000 [ 2 800- 3 200]","28 [26-30]","13.00000 [ 10.00000 - 16.00000 ]","0.12 [0.10-0.15]"
"Tunisia"," 2009"," 2 800 [ 2 700- 3 000]","27 [25-29]","11.0 [8.7-13.0]","0.10 [0.08-0.12]"
"Tunisia"," 2008"," 2 700 [ 2 600- 2 800]","26 [25-27]","9.1 [7.3-11.0]","0.09 [0.07-0.11]"
"Tunisia"," 2007"," 2 600 [ 2 500- 2 600]","25 [24-26]","7.6 [6.2-9.2]","0.07 [0.06-0.09]"
"Tunisia"," 2006"," 2 400 [ 2 300- 2 500]","24 [23-25]","6.4 [5.2-7.8]","0.06 [0.05-0.08]"
"Tunisia"," 2005"," 2 400 [ 2 200- 2 500]","23 [22-24]","5.5 [4.4-6.6]","0.05 [0.04-0.07]"
"Tunisia"," 2004"," 2 300 [ 2 200- 2 400]","23 [22-24]","4.7 [3.8-5.7]","0.05 [0.04-0.06]"
"Tunisia"," 2003"," 2 300 [ 2 200- 2 400]","23 [22-24]","4.1 [3.3-5.0]","0.04 [0.03-0.05]"
"Tunisia"," 2002"," 2 300 [ 2 200- 2 400]","24 [22-25]","3.7 [3.0-4.4]","0.04 [0.03-0.04]"
"Tunisia"," 2001"," 2 400 [ 2 200- 2 500]","24 [23-25]","3.3 [2.6-4.0]","0.03 [0.03-0.04]"
"Tunisia"," 2000"," 2 400 [ 2 300- 2 600]","25 [24-27]","3.0 [2.4-3.6]","0.03 [0.02-0.04]"
"Tunisia"," 1999"," 2 500 [ 2 400- 2 700]","26 [25-28]","2.8 [2.2-3.3]","0.03 [0.02-0.03]"
"Tunisia"," 1998"," 2 600 [ 2 500- 2 700]","27 [26-29]","2.5 [2.0-3.1]","0.03 [0.02-0.03]"
"Tunisia"," 1997"," 2 700 [ 2 600- 2 800]","29 [27-30]","2.3 [1.8-2.8]","0.02 [0.02-0.03]"
"Tunisia"," 1996"," 2 800 [ 2 600- 2 900]","30 [28-31]","2.0 [1.6-2.5]","0.02 [0.02-0.03]"
"Tunisia"," 1995"," 2 800 [ 2 700- 2 900]","30 [29-32]","1.8 [1.4-2.1]","0.02 [0.02-0.02]"
"Tunisia"," 1994"," 2 700 [ 2 600- 2 900]","31 [29-32]","1.4 [1.2-1.7]","0.02 [0.01-0.02]"
"Tunisia"," 1993"," 2 700 [ 2 600- 2 800]","31 [29-32]","1.10 [0.91-1.40]","0.01 [0.01-0.02]"
"Tunisia"," 1992"," 2 600 [ 2 500- 2 700]","30 [29-32]","0.83 [0.67-1.00]","0.01 [0.01-0.01]"
"Tunisia"," 1991"," 2 500 [ 2 400- 2 600]","30 [28-31]","0.61 [0.50-0.75]","0.01 [0.01-0.01]"
"Tunisia"," 1990"," 2 400 [ 2 200- 2 500]","29 [27-31]","0.48 [0.38-0.58]","0.01 [0.00-0.01]"
"Turkey"," 2014"," 14 000 [ 12 000- 16 000]","18 [16-21]","45 [35-57]","0.06 [0.05-0.07]"
"Turkey"," 2013"," 16 000 [ 14 000- 18 000]","20 [18-23]","45 [35-56]","0.06 [0.05-0.07]"
"Turkey"," 2012"," 17 000 [ 15 000- 19 000]","22 [20-25]","41 [32-51]","0.05 [0.04-0.07]"
"Turkey"," 2011"," 18 000 [ 16 000- 20 000]","24 [21-27]","39 [30-48]","0.05 [0.04-0.07]"
"Turkey"," 2010"," 19 000 [ 16 000- 21 000]","26 [23-29]","36 [28-45]","0.05 [0.04-0.06]"
"Turkey"," 2009"," 20 000 [ 17 000- 22 000]","27 [24-31]","33 [26-41]","0.05 [0.04-0.06]"
"Turkey"," 2008"," 20 000 [ 18 000- 23 000]","29 [25-33]","30 [23-38]","0.04 [0.03-0.05]"
"Turkey"," 2007"," 21 000 [ 18 000- 23 000]","30 [26-34]","27 [21-33]","0.04 [0.03-0.05]"
"Turkey"," 2006"," 21 000 [ 18 000- 24 000]","30 [27-34]","24 [18-30]","0.03 [0.03-0.04]"
"Turkey"," 2005"," 21 000 [ 18 000- 24 000]","31 [27-35]","22 [17-27]","0.03 [0.02-0.04]"
"Turkey"," 2004"," 21 000 [ 19 000- 24 000]","32 [28-36]","20 [15-25]","0.03 [0.02-0.04]"
"Turkey"," 2003"," 21 000 [ 19 000- 24 000]","32 [28-36]","18 [14-22]","0.03 [0.02-0.03]"
"Turkey"," 2002"," 22 000 [ 19 000- 24 000]","33 [29-37]","16 [12-20]","0.02 [0.02-0.03]"
"Turkey"," 2001"," 22 000 [ 20 000- 25 000]","35 [30-39]","14 [11-18]","0.02 [0.02-0.03]"
"Turkey"," 2000"," 23 000 [ 20 000- 26 000]","37 [32-42]","13.00000 [ 10.00000 - 16.00000 ]","0.02 [0.02-0.03]"
"Turkey"," 1999"," 24 000 [ 21 000- 27 000]","39 [34-44]","11.0 [8.9-14.0]","0.02 [0.01-0.02]"
"Turkey"," 1998"," 25 000 [ 22 000- 28 000]","41 [36-46]","9.9 [7.7-12.0]","0.02 [0.01-0.02]"
"Turkey"," 1997"," 26 000 [ 23 000- 29 000]","43 [38-49]","8.6 [6.7-11.0]","0.01 [0.01-0.02]"
"Turkey"," 1996"," 27 000 [ 23 000- 30 000]","45 [39-51]","7.4 [5.7-9.2]","0.01 [0.01-0.02]"
"Turkey"," 1995"," 27 000 [ 24 000- 31 000]","47 [41-53]","6.3 [4.9-7.9]","0.01 [0.01-0.01]"
"Turkey"," 1994"," 28 000 [ 24 000- 31 000]","48 [42-55]","5.2 [4.0-6.4]","0.01 [0.01-0.01]"
"Turkey"," 1993"," 28 000 [ 25 000- 32 000]","50 [44-56]","4.3 [3.3-5.3]","0.01 [0.01-0.01]"
"Turkey"," 1992"," 28 000 [ 25 000- 32 000]","51 [45-58]","3.3 [2.6-4.1]","0.01 [0.00-0.01]"
"Turkey"," 1991"," 29 000 [ 25 000- 32 000]","52 [46-59]","2.6 [2.1-3.3]","0.00 [0.00-0.01]"
"Turkey"," 1990"," 29 000 [ 25 000- 32 000]","53 [46-60]","2.0 [1.5-2.5]","0.00 [0.00-0.00]"
"Turkmenistan"," 2014"," 3 400 [ 2 700- 4 100]","64 [52-78]","",""
"Turkmenistan"," 2013"," 3 800 [ 3 100- 4 500]","72 [59-87]","",""
"Turkmenistan"," 2012"," 4 200 [ 3 400- 5 100]","81 [65-99]","",""
"Turkmenistan"," 2011"," 4 700 [ 3 900- 5 600]","92 [76-109]","",""
"Turkmenistan"," 2010"," 5 200 [ 4 400- 6 100]","103 [87-121]","",""
"Turkmenistan"," 2009"," 5 800 [ 4 800- 6 800]","116 [97-137]","",""
"Turkmenistan"," 2008"," 6 400 [ 5 300- 7 600]","131 [108-155]","",""
"Turkmenistan"," 2007"," 7 100 [ 5 900- 8 400]","146 [120-173]","",""
"Turkmenistan"," 2006"," 7 700 [ 6 400- 9 200]","160 [132-191]","",""
"Turkmenistan"," 2005"," 8 300 [ 6 800- 9 900]","175 [144-209]","",""
"Turkmenistan"," 2004"," 8 800 [ 7 200- 11 000]","188 [154-225]","",""
"Turkmenistan"," 2003"," 9 300 [ 7 600- 11 000]","199 [163-239]","",""
"Turkmenistan"," 2002"," 9 500 [ 7 800- 11 000]","206 [169-248]","",""
"Turkmenistan"," 2001"," 9 500 [ 7 800- 11 000]","209 [171-252]","",""
"Turkmenistan"," 2000"," 9 300 [ 7 600- 11 000]","208 [169-250]","",""
"Turkmenistan"," 1999"," 9 000 [ 7 300- 11 000]","202 [165-242]","",""
"Turkmenistan"," 1998"," 8 500 [ 6 900- 10 000]","193 [158-230]","",""
"Turkmenistan"," 1997"," 7 900 [ 6 500- 9 400]","181 [150-216]","",""
"Turkmenistan"," 1996"," 7 200 [ 6 000- 8 600]","170 [141-202]","",""
"Turkmenistan"," 1995"," 6 600 [ 5 500- 7 800]","157 [130-187]","",""
"Turkmenistan"," 1994"," 5 900 [ 4 900- 7 100]","145 [120-172]","",""
"Turkmenistan"," 1993"," 5 300 [ 4 400- 6 300]","133 [110-158]","",""
"Turkmenistan"," 1992"," 4 700 [ 3 800- 5 600]","120 [99-143]","",""
"Turkmenistan"," 1991"," 4 100 [ 3 300- 4 900]","107 [88-129]","",""
"Turkmenistan"," 1990"," 3 500 [ 2 800- 4 200]","94 [76-114]","",""
"Tuvalu"," 2014","19 [15-23]","190 [154-228]","",""
"Tuvalu"," 2013","23 [18-27]","228 [185-275]","",""
"Tuvalu"," 2012","24 [19-29]","241 [196-290]","",""
"Tuvalu"," 2011","15 [12-18]","152 [124-184]","",""
"Tuvalu"," 2010","18 [14-21]","178 [145-215]","",""
"Tuvalu"," 2009","23 [18-27]","229 [187-276]","",""
"Tuvalu"," 2008","21 [17-26]","217 [177-262]","",""
"Tuvalu"," 2007","23 [18-27]","230 [187-278]","",""
"Tuvalu"," 2006","27 [20-35]","279 [210-359]","",""
"Tuvalu"," 2005","28 [19-39]","291 [200-399]","",""
"Tuvalu"," 2004","29 [16-46]","303 [167-479]","",""
"Tuvalu"," 2003","30 [12-58]","316 [121-601]","",""
"Tuvalu"," 2002","31 [22-43]","329 [228-448]","",""
"Tuvalu"," 2001","32 [21-47]","343 [220-491]","",""
"Tuvalu"," 2000","34 [22-48]","357 [233-506]","",""
"Tuvalu"," 1999","35 [24-47]","372 [261-501]","",""
"Tuvalu"," 1998","36 [23-52]","387 [248-557]","",""
"Tuvalu"," 1997","37 [22-58]","403 [232-620]","",""
"Tuvalu"," 1996","39 [20-65]","420 [212-697]","",""
"Tuvalu"," 1995","40 [17-73]","437 [187-792]","",""
"Tuvalu"," 1994","42 [28-58]","456 [305-637]","",""
"Tuvalu"," 1993","43 [24-68]","475 [263-748]","",""
"Tuvalu"," 1992","45 [24-72]","494 [268-789]","",""
"Tuvalu"," 1991","47 [26-73]","515 [285-810]","",""
"Tuvalu"," 1990","48 [32-68]","536 [351-760]","",""
"Uganda"," 2014"," 61 000 [ 53 000- 69 000]","161 [141-183]"," 28 000 [ 24 000- 32 000]","73 [63-84]"
"Uganda"," 2013"," 61 000 [ 53 000- 69 000]","166 [145-188]"," 29 000 [ 25 000- 33 000]","79 [68-91]"
"Uganda"," 2012"," 63 000 [ 55 000- 72 000]","179 [157-203]"," 32 000 [ 27 000- 37 000]","90 [77-104]"
"Uganda"," 2011"," 66 000 [ 58 000- 75 000]","193 [169-220]"," 35 000 [ 30 000- 41 000]","102 [86-118]"
"Uganda"," 2010"," 69 000 [ 61 000- 78 000]","209 [185-235]"," 37 000 [ 29 000- 46 000]","113 [88-140]"
"Uganda"," 2009"," 72 000 [ 66 000- 79 000]","226 [205-248]"," 40 000 [ 32 000- 50 000]","126 [100-155]"
"Uganda"," 2008"," 76 000 [ 70 000- 81 000]","243 [225-263]"," 45 000 [ 36 000- 55 000]","144 [116-176]"
"Uganda"," 2007"," 79 000 [ 72 000- 86 000]","262 [240-285]"," 46 000 [ 37 000- 57 000]","155 [123-189]"
"Uganda"," 2006"," 82 000 [ 74 000- 91 000]","282 [254-312]"," 48 000 [ 38 000- 59 000]","166 [131-204]"
"Uganda"," 2005"," 85 000 [ 75 000- 96 000]","304 [268-341]"," 50 000 [ 39 000- 62 000]","177 [139-220]"
"Uganda"," 2004"," 89 000 [ 78 000- 100 000]","326 [286-370]"," 52 000 [ 40 000- 64 000]","190 [148-237]"
"Uganda"," 2003"," 92 000 [ 80 000- 100 000]","350 [306-398]"," 54 000 [ 42 000- 68 000]","207 [161-258]"
"Uganda"," 2002"," 95 000 [ 81 000- 110 000]","375 [318-438]"," 57 000 [ 44 000- 73 000]","225 [172-286]"
"Uganda"," 2001"," 98 000 [ 81 000- 120 000]","401 [331-477]"," 60 000 [ 45 000- 78 000]","247 [185-317]"
"Uganda"," 2000"," 100 000 [ 82 000- 120 000]","427 [346-515]"," 64 000 [ 47 000- 83 000]","270 [200-351]"
"Uganda"," 1999"," 100 000 [ 85 000- 120 000]","452 [371-541]"," 68 000 [ 51 000- 88 000]","295 [220-381]"
"Uganda"," 1998"," 110 000 [ 89 000- 130 000]","477 [398-562]"," 72 000 [ 54 000- 92 000]","321 [243-411]"
"Uganda"," 1997"," 110 000 [ 91 000- 130 000]","501 [418-591]"," 75 000 [ 57 000- 96 000]","348 [263-445]"
"Uganda"," 1996"," 110 000 [ 92 000- 130 000]","523 [435-619]"," 79 000 [ 59 000- 100 000]","375 [282-480]"
"Uganda"," 1995"," 110 000 [ 92 000- 130 000]","543 [451-644]"," 82 000 [ 61 000- 100 000]","400 [301-513]"
"Uganda"," 1994"," 110 000 [ 94 000- 130 000]","561 [473-658]"," 84 000 [ 64 000- 110 000]","423 [322-539]"
"Uganda"," 1993"," 110 000 [ 93 000- 130 000]","578 [486-677]"," 85 000 [ 65 000- 110 000]","444 [337-565]"
"Uganda"," 1992"," 110 000 [ 90 000- 130 000]","593 [486-711]"," 86 000 [ 64 000- 110 000]","461 [344-595]"
"Uganda"," 1991"," 110 000 [ 88 000- 130 000]","609 [487-743]"," 85 000 [ 62 000- 110 000]","474 [347-621]"
"Uganda"," 1990"," 110 000 [ 82 000- 140 000]","625 [470-801]"," 84 000 [ 59 000- 110 000]","484 [337-657]"
"Ukraine"," 2014"," 43 000 [ 38 000- 48 000]","94 [83-106]"," 8 100 [ 7 000- 9 300]","18 [16-21]"
"Ukraine"," 2013"," 44 000 [ 38 000- 49 000]","96 [85-108]"," 7 400 [ 6 400- 8 400]","16 [14-19]"
"Ukraine"," 2012"," 46 000 [ 40 000- 51 000]","101 [89-113]"," 6 700 [ 5 900- 7 700]","15 [13-17]"
"Ukraine"," 2011"," 48 000 [ 43 000- 53 000]","105 [94-117]"," 6 800 [ 5 900- 7 800]","15 [13-17]"
"Ukraine"," 2010"," 50 000 [ 45 000- 55 000]","110 [99-121]"," 7 400 [ 6 500- 8 300]","16 [14-18]"
"Ukraine"," 2009"," 53 000 [ 48 000- 57 000]","115 [106-124]"," 6 500 [ 5 800- 7 200]","14 [13-16]"
"Ukraine"," 2008"," 55 000 [ 52 000- 58 000]","119 [112-126]"," 5 200 [ 4 700- 5 600]","11.00000 [ 10.00000 - 12.00000 ]"
"Ukraine"," 2007"," 57 000 [ 54 000- 60 000]","123 [117-129]"," 3 900 [ 3 500- 4 200]","8.3 [7.5-9.2]"
"Ukraine"," 2006"," 58 000 [ 55 000- 62 000]","125 [118-133]"," 3 900 [ 3 500- 4 300]","8.4 [7.5-9.3]"
"Ukraine"," 2005"," 59 000 [ 56 000- 63 000]","127 [119-135]"," 3 800 [ 3 400- 4 300]","8.2 [7.4-9.1]"
"Ukraine"," 2004"," 60 000 [ 56 000- 64 000]","127 [119-136]"," 3 700 [ 3 300- 4 100]","7.9 [7.0-8.8]"
"Ukraine"," 2003"," 60 000 [ 56 000- 64 000]","126 [118-134]"," 3 500 [ 3 100- 3 900]","7.4 [6.6-8.2]"
"Ukraine"," 2002"," 59 000 [ 55 000- 63 000]","123 [115-131]"," 3 200 [ 2 900- 3 600]","6.7 [6.0-7.4]"
"Ukraine"," 2001"," 58 000 [ 54 000- 62 000]","119 [111-128]"," 2 900 [ 2 500- 3 200]","5.9 [5.3-6.6]"
"Ukraine"," 2000"," 56 000 [ 52 000- 60 000]","114 [106-123]"," 2 500 [ 2 200- 2 800]","5.0 [4.5-5.6]"
"Ukraine"," 1999"," 53 000 [ 49 000- 57 000]","108 [100-116]"," 2 100 [ 1 800- 2 300]","4.2 [3.7-4.7]"
"Ukraine"," 1998"," 50 000 [ 47 000- 54 000]","101 [94-108]"," 1 700 [ 1 500- 1 800]","3.3 [3.0-3.7]"
"Ukraine"," 1997"," 47 000 [ 44 000- 50 000]","94 [88-100]"," 1 300 [ 1 100- 1 400]","2.6 [2.3-2.8]"
"Ukraine"," 1996"," 44 000 [ 41 000- 46 000]","86 [81-92]","940 [850- 1 000]","1.9 [1.7-2.1]"
"Ukraine"," 1995"," 40 000 [ 37 000- 43 000]","79 [74-84]","670 [600-740]","1.3 [1.2-1.5]"
"Ukraine"," 1994"," 36 000 [ 34 000- 39 000]","71 [67-76]","460 [410-510]","0.91 [0.81-1.00]"
"Ukraine"," 1993"," 33 000 [ 31 000- 35 000]","64 [61-68]","320 [290-350]","0.62 [0.56-0.69]"
"Ukraine"," 1992"," 30 000 [ 28 000- 32 000]","58 [54-62]","220 [200-250]","0.43 [0.39-0.48]"
"Ukraine"," 1991"," 27 000 [ 25 000- 29 000]","52 [49-56]","160 [140-180]","0.31 [0.28-0.34]"
"Ukraine"," 1990"," 24 000 [ 22 000- 27 000]","48 [43-52]","120 [100-130]","0.23 [0.20-0.26]"
"United Arab Emirates"," 2014","140 [100-190]","1.6 [1.1-2.1]","5.7 [4.0-7.6]","0.06 [0.04-0.08]"
"United Arab Emirates"," 2013","160 [110-210]","1.7 [1.3-2.3]","5.8 [4.1-7.9]","0.06 [0.05-0.09]"
"United Arab Emirates"," 2012","170 [130-230]","1.9 [1.4-2.6]","13.0 [9.2-18.0]","0.15 [0.10-0.20]"
"United Arab Emirates"," 2011","190 [140-250]","2.2 [1.6-2.9]","7.0 [5.0-9.4]","0.08 [0.06-0.11]"
"United Arab Emirates"," 2010","200 [150-270]","2.4 [1.8-3.2]","9.6 [6.8-13.0]","0.12 [0.08-0.15]"
"United Arab Emirates"," 2009","210 [150-270]","2.7 [2.0-3.5]","0.21 [0.14-0.29]","0.00 [0.00-0.00]"
"United Arab Emirates"," 2008","210 [150-270]","3.0 [2.2-4.0]","",""
"United Arab Emirates"," 2007","180 [130-230]","2.9 [2.1-3.9]","",""
"United Arab Emirates"," 2006","140 [98-180]","2.6 [1.9-3.4]","",""
"United Arab Emirates"," 2005","130 [94-170]","2.9 [2.1-3.8]","",""
"United Arab Emirates"," 2004","130 [97-180]","3.4 [2.4-4.4]","",""
"United Arab Emirates"," 2003","150 [110-190]","4.0 [2.9-5.3]","",""
"United Arab Emirates"," 2002","210 [150-280]","6.2 [4.5-8.2]","",""
"United Arab Emirates"," 2001","370 [270-490]","12.0 [8.5-15.0]","",""
"United Arab Emirates"," 2000","370 [270-480]","12.0 [8.7-16.0]","",""
"United Arab Emirates"," 1999","350 [250-460]","12.0 [8.7-16.0]","",""
"United Arab Emirates"," 1998","330 [240-430]","12.0 [8.7-16.0]","",""
"United Arab Emirates"," 1997","310 [230-410]","12.0 [8.7-16.0]","",""
"United Arab Emirates"," 1996","300 [220-390]","12.0 [8.7-16.0]","",""
"United Arab Emirates"," 1995","280 [210-370]","12.0 [8.7-16.0]","",""
"United Arab Emirates"," 1994","270 [200-350]","12.0 [8.7-16.0]","",""
"United Arab Emirates"," 1993","260 [190-340]","12.0 [8.7-16.0]","",""
"United Arab Emirates"," 1992","240 [180-320]","12.0 [8.7-16.0]","",""
"United Arab Emirates"," 1991","230 [170-300]","12.0 [8.7-16.0]","",""
"United Arab Emirates"," 1990","220 [160-290]","12.0 [8.7-16.0]","",""
"United Kingdom of Great Britain and Northern Ireland"," 2014"," 7 800 [ 7 300- 8 400]","12 [11-13]","390 [310-470]","0.60 [0.49-0.74]"
"United Kingdom of Great Britain and Northern Ireland"," 2013"," 8 300 [ 7 800- 8 900]","13 [12-14]","390 [320-480]","0.62 [0.50-0.75]"
"United Kingdom of Great Britain and Northern Ireland"," 2012"," 8 700 [ 8 200- 9 300]","14 [13-15]","390 [320-480]","0.62 [0.50-0.76]"
"United Kingdom of Great Britain and Northern Ireland"," 2011"," 9 000 [ 8 400- 9 600]","14 [13-15]","390 [310-470]","0.62 [0.49-0.75]"
"United Kingdom of Great Britain and Northern Ireland"," 2010"," 9 200 [ 8 600- 9 800]","15 [14-16]","380 [300-460]","0.60 [0.48-0.73]"
"United Kingdom of Great Britain and Northern Ireland"," 2009"," 9 300 [ 8 700- 9 900]","15 [14-16]","360 [290-440]","0.58 [0.46-0.70]"
"United Kingdom of Great Britain and Northern Ireland"," 2008"," 9 300 [ 8 700- 9 900]","15 [14-16]","340 [270-410]","0.55 [0.44-0.67]"
"United Kingdom of Great Britain and Northern Ireland"," 2007"," 9 100 [ 8 500- 9 700]","15 [14-16]","310 [250-380]","0.51 [0.41-0.62]"
"United Kingdom of Great Britain and Northern Ireland"," 2006"," 8 900 [ 8 300- 9 500]","15 [14-16]","280 [230-350]","0.47 [0.38-0.57]"
"United Kingdom of Great Britain and Northern Ireland"," 2005"," 8 600 [ 8 100- 9 200]","14 [13-15]","260 [210-310]","0.43 [0.34-0.52]"
"United Kingdom of Great Britain and Northern Ireland"," 2004"," 8 300 [ 7 800- 8 900]","14 [13-15]","230 [180-280]","0.38 [0.31-0.46]"
"United Kingdom of Great Britain and Northern Ireland"," 2003"," 7 900 [ 7 400- 8 500]","13 [12-14]","200 [160-240]","0.33 [0.27-0.41]"
"United Kingdom of Great Britain and Northern Ireland"," 2002"," 7 600 [ 7 100- 8 100]","13 [12-14]","170 [140-210]","0.29 [0.23-0.35]"
"United Kingdom of Great Britain and Northern Ireland"," 2001"," 7 400 [ 6 900- 7 900]","12 [12-13]","140 [110-170]","0.24 [0.19-0.29]"
"United Kingdom of Great Britain and Northern Ireland"," 2000"," 7 100 [ 6 700- 7 600]","12 [11-13]","130 [100-150]","0.21 [0.17-0.26]"
"United Kingdom of Great Britain and Northern Ireland"," 1999"," 7 000 [ 6 500- 7 400]","12 [11-13]","110 [90-140]","0.19 [0.15-0.23]"
"United Kingdom of Great Britain and Northern Ireland"," 1998"," 6 900 [ 6 500- 7 400]","12 [11-13]","100 [82-120]","0.17 [0.14-0.21]"
"United Kingdom of Great Britain and Northern Ireland"," 1997"," 6 900 [ 6 500- 7 400]","12 [11-13]","92 [74-110]","0.16 [0.13-0.19]"
"United Kingdom of Great Britain and Northern Ireland"," 1996"," 6 900 [ 6 500- 7 400]","12 [11-13]","84 [68-100]","0.15 [0.12-0.18]"
"United Kingdom of Great Britain and Northern Ireland"," 1995"," 6 900 [ 6 500- 7 400]","12 [11-13]","79 [63-96]","0.14 [0.11-0.17]"
"United Kingdom of Great Britain and Northern Ireland"," 1994"," 6 900 [ 6 500- 7 400]","12 [11-13]","76 [61-93]","0.13 [0.11-0.16]"
"United Kingdom of Great Britain and Northern Ireland"," 1993"," 6 900 [ 6 500- 7 400]","12 [11-13]","74 [59-90]","0.13 [0.10-0.16]"
"United Kingdom of Great Britain and Northern Ireland"," 1992"," 6 900 [ 6 500- 7 400]","12 [11-13]","72 [58-87]","0.12 [0.10-0.15]"
"United Kingdom of Great Britain and Northern Ireland"," 1991"," 6 900 [ 6 500- 7 400]","12 [11-13]","69 [56-84]","0.12 [0.10-0.15]"
"United Kingdom of Great Britain and Northern Ireland"," 1990"," 6 900 [ 6 500- 7 400]","12 [11-13]","67 [54-81]","0.12 [0.09-0.14]"
"United Republic of Tanzania"," 2014"," 170 000 [ 80 000- 290 000]","327 [155-561]"," 62 000 [ 29 000- 110 000]","120 [56-208]"
"United Republic of Tanzania"," 2013"," 170 000 [ 80 000- 290 000]","336 [159-576]"," 63 000 [ 29 000- 110 000]","126 [59-219]"
"United Republic of Tanzania"," 2012"," 180 000 [ 93 000- 300 000]","378 [192-625]"," 70 000 [ 35 000- 120 000]","144 [71-242]"
"United Republic of Tanzania"," 2011"," 190 000 [ 99 000- 310 000]","401 [210-653]"," 71 000 [ 36 000- 120 000]","151 [77-249]"
"United Republic of Tanzania"," 2010"," 190 000 [ 100 000- 310 000]","426 [230-682]"," 74 000 [ 39 000- 120 000]","162 [85-264]"
"United Republic of Tanzania"," 2009"," 200 000 [ 110 000- 310 000]","452 [251-712]"," 91 000 [ 48 000- 150 000]","206 [108-336]"
"United Republic of Tanzania"," 2008"," 200 000 [ 110 000- 320 000]","474 [268-739]"," 95 000 [ 51 000- 150 000]","221 [118-355]"
"United Republic of Tanzania"," 2007"," 200 000 [ 120 000- 320 000]","492 [281-761]"," 93 000 [ 51 000- 150 000]","224 [123-356]"
"United Republic of Tanzania"," 2006"," 200 000 [ 120 000- 310 000]","504 [288-778]"," 94 000 [ 51 000- 150 000]","233 [128-369]"
"United Republic of Tanzania"," 2005"," 200 000 [ 110 000- 310 000]","510 [290-790]"," 93 000 [ 51 000- 150 000]","239 [131-380]"
"United Republic of Tanzania"," 2004"," 190 000 [ 110 000- 300 000]","510 [286-796]"," 92 000 [ 50 000- 150 000]","243 [131-388]"
"United Republic of Tanzania"," 2003"," 190 000 [ 100 000- 300 000]","510 [283-803]"," 91 000 [ 48 000- 150 000]","246 [131-396]"
"United Republic of Tanzania"," 2002"," 180 000 [ 100 000- 290 000]","509 [278-808]"," 89 000 [ 47 000- 140 000]","248 [130-403]"
"United Republic of Tanzania"," 2001"," 180 000 [ 95 000- 280 000]","506 [272-813]"," 87 000 [ 45 000- 140 000]","249 [128-408]"
"United Republic of Tanzania"," 2000"," 170 000 [ 90 000- 280 000]","503 [264-816]"," 84 000 [ 43 000- 140 000]","248 [126-412]"
"United Republic of Tanzania"," 1999"," 170 000 [ 85 000- 270 000]","498 [256-819]"," 82 000 [ 40 000- 140 000]","247 [122-414]"
"United Republic of Tanzania"," 1998"," 160 000 [ 80 000- 270 000]","493 [247-821]"," 79 000 [ 38 000- 130 000]","244 [118-415]"
"United Republic of Tanzania"," 1997"," 150 000 [ 75 000- 260 000]","486 [237-822]"," 75 000 [ 35 000- 130 000]","239 [112-413]"
"United Republic of Tanzania"," 1996"," 150 000 [ 69 000- 250 000]","478 [226-822]"," 72 000 [ 33 000- 130 000]","233 [106-408]"
"United Republic of Tanzania"," 1995"," 140 000 [ 64 000- 250 000]","469 [214-822]"," 67 000 [ 30 000- 120 000]","225 [99-401]"
"United Republic of Tanzania"," 1994"," 130 000 [ 59 000- 240 000]","460 [202-822]"," 62 000 [ 26 000- 110 000]","215 [91-390]"
"United Republic of Tanzania"," 1993"," 130 000 [ 53 000- 230 000]","449 [188-820]"," 57 000 [ 23 000- 110 000]","203 [82-376]"
"United Republic of Tanzania"," 1992"," 120 000 [ 48 000- 220 000]","438 [175-819]"," 51 000 [ 20 000- 97 000]","188 [73-358]"
"United Republic of Tanzania"," 1991"," 110 000 [ 42 000- 210 000]","426 [161-817]"," 45 000 [ 17 000- 88 000]","172 [63-336]"
"United Republic of Tanzania"," 1990"," 110 000 [ 37 000- 210 000]","413 [147-815]"," 39 000 [ 13 000- 79 000]","154 [53-309]"
"United States of America"," 2014"," 9 900 [ 8 700- 11 000]","3.1 [2.7-3.5]","600 [520-680]","0.19 [0.16-0.21]"
"United States of America"," 2013"," 11 000 [ 9 400- 12 000]","3.4 [3.0-3.8]","710 [610-810]","0.22 [0.19-0.25]"
"United States of America"," 2012"," 12 000 [ 10 000- 13 000]","3.7 [3.2-4.1]","830 [720-950]","0.26 [0.23-0.30]"
"United States of America"," 2011"," 12 000 [ 11 000- 14 000]","3.9 [3.4-4.4]","970 [840- 1 100]","0.31 [0.27-0.35]"
"United States of America"," 2010"," 13 000 [ 11 000- 15 000]","4.2 [3.7-4.7]"," 1 100 [960- 1 300]","0.36 [0.31-0.42]"
"United States of America"," 2009"," 14 000 [ 12 000- 16 000]","4.5 [3.9-5.0]"," 1 300 [ 1 100- 1 500]","0.42 [0.36-0.49]"
