"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Tonga"," 1995","","","9.0","2.0","9.0",""
"Tonga"," 1994","","","17","","",""
"Tonga"," 1993","","","16","","",""
"Trinidad and Tobago"," 2014","128","88","","","25",""
"Trinidad and Tobago"," 2013","138","87","","","18",""
"Trinidad and Tobago"," 2012","","","167","81","19","0"
"Trinidad and Tobago"," 2011","","","121","77","19","0"
"Trinidad and Tobago"," 2010","","","136","58","20","0"
"Trinidad and Tobago"," 2009","","","154","91","19","0"
"Trinidad and Tobago"," 2008","","","169","97","9.0","0"
"Trinidad and Tobago"," 2007","","","130","61","17",""
"Trinidad and Tobago"," 2006","","","149","60","17",""
"Trinidad and Tobago"," 2005","","","95","50","12",""
"Trinidad and Tobago"," 2004","","","71","77","16",""
"Trinidad and Tobago"," 2003","","","77","60","6.0",""
"Trinidad and Tobago"," 2002","","","60","60","11",""
"Trinidad and Tobago"," 2001","","","152","46","6.0",""
"Trinidad and Tobago"," 2000","","","115","61","17",""
"Trinidad and Tobago"," 1999","","","87","52","13",""
"Trinidad and Tobago"," 1998","","","82","81","9.0",""
"Trinidad and Tobago"," 1997","","","52","206","16",""
"Trinidad and Tobago"," 1996","","","58","134","6.0",""
"Trinidad and Tobago"," 1995","","","7.0","68","12",""
"Trinidad and Tobago"," 1994","","","55","","",""
"Tunisia"," 2014"," 1 052","214","",""," 1 834",""
"Tunisia"," 2013"," 1 003","212","",""," 1 766",""
"Tunisia"," 2012","",""," 1 059","282"," 1 853","0"
"Tunisia"," 2011","",""," 1 031","317"," 1 616",""
"Tunisia"," 2010","",""," 1 091","151"," 1 090",""
"Tunisia"," 2009","","","931","232","950",""
"Tunisia"," 2008","",""," 1 005","355","882",""
"Tunisia"," 2007","","","941","305"," 1 009",""
"Tunisia"," 2006","","","922","261","912",""
"Tunisia"," 2005","","","915","239","874",""
"Tunisia"," 2004","","","944","227","779",""
"Tunisia"," 2003","","","878","209","840",""
"Tunisia"," 2002","","","927","220","685",""
"Tunisia"," 2001","",""," 1 077","105","706",""
"Tunisia"," 2000","",""," 1 099","179","727",""
"Tunisia"," 1999","",""," 1 066","90","754",""
"Tunisia"," 1998","",""," 1 196","168","772",""
"Tunisia"," 1996","",""," 1 005","568","814",""
"Tunisia"," 1995","",""," 1 243","407","733",""
"Tunisia"," 1994","","","983","","",""
"Tunisia"," 1993","",""," 1 006","","",""
"Turkey"," 2014"," 5 799"," 1 897","",""," 4 557",""
"Turkey"," 2013"," 5 975"," 1 816","",""," 4 561",""
"Turkey"," 2012"," 6 373",""," 4 585"," 3 829"," 5 121","0"
"Turkey"," 2011"," 6 398",""," 4 927"," 3 925"," 5 565","0"
"Turkey"," 2010"," 6 786",""," 5 375"," 4 191"," 5 617","0"
"Turkey"," 2009"," 7 192",""," 6 007"," 4 289"," 5 647","14"
"Turkey"," 2008"," 8 178",""," 6 993"," 4 325"," 5 442","3.0"
"Turkey"," 2007"," 8 741",""," 7 527"," 4 492"," 5 790","0"
"Turkey"," 2006"," 9 142",""," 7 866"," 5 069"," 5 609",""
"Turkey"," 2005"," 8 485",""," 7 450"," 5 944"," 5 359",""
"Turkey"," 2004"," 5 904",""," 5 870","124","161","0"
"Turkey"," 2003"," 5 816",""," 5 816","","","0"
"Turkey"," 2001","",""," 4 444","0","0",""
"Turkey"," 2000","",""," 4 315"," 8 544"," 4 371",""
"Turkey"," 1999","",""," 4 124"," 10 854"," 3 774",""
"Turkey"," 1998","",""," 3 692"," 12 884"," 4 249",""
"Turkey"," 1997","",""," 3 439"," 14 928"," 2 411",""
"Turkey"," 1996","",""," 2 816"," 16 981","415",""
"Turkey"," 1995","",""," 4 383"," 17 534"," 1 064",""
"Turkmenistan"," 2014"," 1 944","","","","415",""
"Turkmenistan"," 2013"," 1 220"," 1 028","","","526",""
"Turkmenistan"," 2012"," 1 147",""," 1 147"," 1 117","540",""
"Turkmenistan"," 2011"," 1 137",""," 1 137"," 1 003","495",""
"Turkmenistan"," 2010"," 1 153",""," 1 153"," 1 522","473",""
"Turkmenistan"," 2009"," 1 370",""," 1 370"," 1 223","564",""
"Turkmenistan"," 2008"," 1 331",""," 1 331"," 1 686","611",""
"Turkmenistan"," 2007"," 2 666",""," 1 378"," 1 288","681","0"
"Turkmenistan"," 2006"," 1 155",""," 1 155"," 1 339","630",""
"Turkmenistan"," 2005","995","","995"," 1 498","656",""
"Turkmenistan"," 2004"," 1 103",""," 1 103"," 1 482","743","0"
"Turkmenistan"," 2003"," 1 197",""," 1 197"," 1 569","895","558"
"Turkmenistan"," 2002"," 1 254",""," 1 254"," 1 872","485",""
"Turkmenistan"," 2001","",""," 1 243"," 2 007","646",""
"Turkmenistan"," 2000","",""," 1 017"," 2 709","241",""
"Turkmenistan"," 1999","","","964"," 2 843","203",""
"Turkmenistan"," 1998","","","790"," 2 717","205",""
"Turkmenistan"," 1997","","","764"," 2 405","165",""
"Turkmenistan"," 1996","","","557"," 1 343","161",""
"Turkmenistan"," 1995","","","544"," 1 327","1.0",""
"Turkmenistan"," 1993","","","472","","",""
"Tuvalu"," 2014","8.0","6.0","","","0",""
"Tuvalu"," 2013","10","6.0","","","2.0",""
"Tuvalu"," 2012","","","8.0","2.0","9.0","0"
"Tuvalu"," 2011","","","4.0","4.0","4.0","0"
"Tuvalu"," 2010","","","5.0","2.0","7.0","0"
"Tuvalu"," 2009","","","8.0","0","10","0"
"Tuvalu"," 2008","","","9.0","5.0","3.0","0"
"Tuvalu"," 2007","","","12","3.0","2.0","0"
"Tuvalu"," 2006","","","4.0","3.0","2.0","0"
"Tuvalu"," 2005","","","5.0","3.0","4.0",""
"Tuvalu"," 2003","","","0","17","8.0","1.0"
"Tuvalu"," 2002","","","0","8.0","5.0",""
"Tuvalu"," 2001","","","0","10","2.0",""
"Tuvalu"," 2000","","","0","7.0","7.0",""
"Tuvalu"," 1999","","","0","10","4.0",""
"Tuvalu"," 1998","","","","15","3.0",""
"Tuvalu"," 1995","","","6.0","13","16",""
"Tuvalu"," 1994","","","1.0","","",""
"Tuvalu"," 1993","","","2.0","","",""
"Uganda"," 2014"," 26 079"," 11 854","",""," 4 180",""
"Uganda"," 2013"," 25 442"," 12 852","",""," 5 328",""
"Uganda"," 2012","",""," 24 916"," 13 270"," 5 143","0"
"Uganda"," 2011","",""," 25 614"," 14 389"," 5 001",""
"Uganda"," 2010","",""," 23 456"," 13 567"," 4 571","0"
"Uganda"," 2009","",""," 23 113"," 12 315"," 4 893",""
"Uganda"," 2008","",""," 22 766"," 13 190"," 4 710","0"
"Uganda"," 2007","",""," 21 303"," 13 713"," 4 460",""
"Uganda"," 2006","",""," 20 364"," 14 940"," 4 027",""
"Uganda"," 2005","",""," 20 559"," 15 040"," 3 780",""
"Uganda"," 2004","",""," 20 986"," 17 674"," 3 469",""
"Uganda"," 2003","",""," 20 310"," 16 612"," 3 249"," 1 096"
"Uganda"," 2002","",""," 19 088"," 16 717"," 3 119",""
"Uganda"," 2001","",""," 17 291"," 15 207"," 2 678",""
"Uganda"," 2000","",""," 17 246"," 9 003"," 2 618",""
"Uganda"," 1999","",""," 18 463"," 12 393"," 2 989",""
"Uganda"," 1998","",""," 18 222"," 6 794"," 2 930",""
"Uganda"," 1997","",""," 17 254"," 7 014"," 2 464",""
"Uganda"," 1996","",""," 15 312"," 9 215"," 1 843",""
"Uganda"," 1995","",""," 13 631"," 5 912"," 2 070",""
"Uganda"," 1994","",""," 14 763","","",""
"Uganda"," 1993","",""," 11 949","","",""
"Ukraine"," 2014"," 14 242"," 9 296","",""," 2 596",""
"Ukraine"," 2013"," 16 125"," 12 218","",""," 3 056",""
"Ukraine"," 2012"," 14 570",""," 11 030"," 17 398"," 3 344"," 5 568"
"Ukraine"," 2011"," 13 715",""," 10 502"," 17 319"," 3 367",""
"Ukraine"," 2010"," 13 845",""," 9 976"," 17 964"," 3 355",""
"Ukraine"," 2009"," 13 632",""," 13 632"," 15 934"," 3 858",""
"Ukraine"," 2008"," 14 866",""," 14 574"," 17 505"," 3 660",""
"Ukraine"," 2007"," 11 028",""," 11 028"," 20 255"," 3 608","0"
"Ukraine"," 2006"," 14 206",""," 14 206"," 20 226"," 4 452",""
"Ukraine"," 2003","",""," 12 785","",""," 40 659"
"Ukraine"," 2001","","","0","","",""
"Ukraine"," 2000","",""," 10 738"," 17 258"," 1 739",""
"Ukraine"," 1999","",""," 10 412"," 15 014"," 1 692",""
"Ukraine"," 1998","",""," 10 586"," 15 471"," 1 706",""
"Ukraine"," 1997","",""," 9 533"," 12 614"," 1 631",""
"Ukraine"," 1996","",""," 7 827"," 12 267"," 1 583",""
"Ukraine"," 1995","",""," 8 263"," 9 793"," 1 514",""
"Ukraine"," 1994","",""," 8 471","","",""
"Ukraine"," 1993","",""," 8 314","","",""
"United Arab Emirates"," 2014","37","3.0","","","16",""
"United Arab Emirates"," 2013","53","15","","","13",""
"United Arab Emirates"," 2012","","","42","15","20","0"
"United Arab Emirates"," 2011","","","46","27","30","0"
"United Arab Emirates"," 2010","","","56","28","47","0"
"United Arab Emirates"," 2009","","","71","15","30","0"
"United Arab Emirates"," 2008","","","50","17","25","0"
"United Arab Emirates"," 2007","","","56","20","16","0"
"United Arab Emirates"," 2006","","","52","18","16","0"
"United Arab Emirates"," 2005","","","62","12","25","0"
"United Arab Emirates"," 2004","","","57","5.0","26",""
"United Arab Emirates"," 2003","","","77","6.0","33","0"
"United Arab Emirates"," 2002","","","57","6.0","24",""
"United Arab Emirates"," 2001","","","69","5.0","0",""
"United Arab Emirates"," 2000","","","73","3.0","41",""
"United Arab Emirates"," 1999","","","31","35","",""
"United Kingdom of Great Britain and Northern Ireland"," 2014"," 2 672","872","",""," 3 078",""
"United Kingdom of Great Britain and Northern Ireland"," 2013"," 2 807"," 1 022","",""," 3 555",""
"United Kingdom of Great Britain and Northern Ireland"," 2012"," 2 867",""," 1 251"," 2 804"," 3 676","538"
"United Kingdom of Great Britain and Northern Ireland"," 2011"," 3 030",""," 1 293"," 2 877"," 3 719","518"
"United Kingdom of Great Britain and Northern Ireland"," 2010"," 2 785",""," 1 194"," 2 645"," 3 367","616"
"United Kingdom of Great Britain and Northern Ireland"," 2009"," 2 709",""," 1 222"," 2 608"," 3 219"," 1 052"
"United Kingdom of Great Britain and Northern Ireland"," 2008"," 2 357",""," 1 286"," 2 267"," 3 033"," 1 656"
"United Kingdom of Great Britain and Northern Ireland"," 2007"," 3 221",""," 1 639"," 2 707"," 3 505","130"
"United Kingdom of Great Britain and Northern Ireland"," 2006"," 3 436",""," 1 767"," 2 832"," 3 558","104"
"United Kingdom of Great Britain and Northern Ireland"," 2005"," 3 377",""," 1 821"," 2 752"," 3 600",""
"United Kingdom of Great Britain and Northern Ireland"," 2004"," 2 886",""," 1 693"," 2 198"," 3 148","0"
"United Kingdom of Great Britain and Northern Ireland"," 2003"," 1 621",""," 1 455"," 2 067"," 2 878","728"
"United Kingdom of Great Britain and Northern Ireland"," 2002"," 2 165",""," 1 365"," 2 656"," 2 868",""
"United Kingdom of Great Britain and Northern Ireland"," 2001","","","946"," 2 521"," 2 550",""
"United Kingdom of Great Britain and Northern Ireland"," 2000","",""," 1 204"," 2 037"," 2 478",""
"United Kingdom of Great Britain and Northern Ireland"," 1999","","","797"," 1 594"," 1 787",""
"United Kingdom of Great Britain and Northern Ireland"," 1998","",""," 1 342"," 1 969"," 2 159",""
"United Kingdom of Great Britain and Northern Ireland"," 1997","","","844"," 3 035"," 1 912",""
"United Kingdom of Great Britain and Northern Ireland"," 1996","",""," 4 147",""," 2 091",""
"United Kingdom of Great Britain and Northern Ireland"," 1995","","",""," 4 162"," 2 014",""
"United Kingdom of Great Britain and Northern Ireland"," 1994","","","270","","",""
"United Kingdom of Great Britain and Northern Ireland"," 1993","","","283","","",""
"United Republic of Tanzania"," 2014"," 23 583"," 23 380","",""," 13 600",""
"United Republic of Tanzania"," 2013"," 24 565"," 23 371","",""," 15 016",""
"United Republic of Tanzania"," 2012","",""," 25 241"," 21 519"," 14 657","0"
"United Republic of Tanzania"," 2011","",""," 24 115"," 20 438"," 13 725","0"
"United Republic of Tanzania"," 2010","",""," 24 769"," 21 184"," 13 715",""
"United Republic of Tanzania"," 2009","",""," 24 895"," 21 750"," 13 405",""
"United Republic of Tanzania"," 2008","",""," 24 171"," 21 935"," 12 784",""
"United Republic of Tanzania"," 2007","",""," 24 520"," 20 521"," 12 526",""
"United Republic of Tanzania"," 2006","",""," 24 724"," 20 120"," 12 621",""
"United Republic of Tanzania"," 2005","",""," 25 264"," 20 810"," 13 094",""
"United Republic of Tanzania"," 2004","",""," 25 823"," 21 591"," 13 320",""
"United Republic of Tanzania"," 2003","",""," 24 899"," 21 911"," 12 959"," 2 708"
"United Republic of Tanzania"," 2002","",""," 24 136"," 21 959"," 12 508",""
"United Republic of Tanzania"," 2001","",""," 24 685"," 20 705"," 12 324",""
"United Republic of Tanzania"," 2000","",""," 24 049"," 17 624"," 10 997",""
"United Republic of Tanzania"," 1999","",""," 24 125"," 16 720"," 9 855",""
"United Republic of Tanzania"," 1998","",""," 23 726"," 17 069"," 8 986",""
"United Republic of Tanzania"," 1997","",""," 22 010"," 14 798"," 8 225",""
"United Republic of Tanzania"," 1996","",""," 21 472"," 14 033"," 7 544",""
"United Republic of Tanzania"," 1995","",""," 19 955"," 12 362"," 6 195",""
"United Republic of Tanzania"," 1994","",""," 17 164","","",""
"United Republic of Tanzania"," 1993","",""," 15 569","","",""
"United Republic of Tanzania"," 1992","",""," 13 510","","",""
"United Republic of Tanzania"," 1991","",""," 12 008","","",""
"United Republic of Tanzania"," 1990","",""," 11 553","","",""
"United States of America"," 2014"," 5 838"," 1 234","",""," 1 877",""
"United States of America"," 2013"," 5 972"," 1 228","",""," 1 915",""
"United States of America"," 2012","",""," 3 563"," 4 282"," 2 100",""
"United States of America"," 2011","",""," 3 742"," 4 590"," 2 189",""
"United States of America"," 2010","",""," 3 695"," 5 352"," 2 134",""
"United States of America"," 2009","",""," 4 014"," 5 148"," 2 383",""
"United States of America"," 2008","",""," 4 742"," 5 524"," 2 638",""
"United States of America"," 2007","",""," 4 864"," 5 738"," 2 697","0"
"United States of America"," 2006","",""," 5 091"," 5 799"," 2 889",""
"United States of America"," 2005","",""," 5 111"," 6 030"," 2 939",""
"United States of America"," 2004","",""," 5 277"," 6 254"," 2 971",""
"United States of America"," 2003","",""," 5 368"," 6 451"," 3 019",""
"United States of America"," 2002","",""," 5 439"," 6 469"," 3 148",""
"United States of America"," 2001","",""," 5 650"," 7 077"," 3 218",""
"United States of America"," 2000","",""," 5 883"," 7 216"," 3 211",""
"United States of America"," 1999","",""," 6 275"," 7 795"," 3 431",""
"United States of America"," 1998","",""," 6 624"," 8 179"," 3 484",""
"United States of America"," 1997","",""," 6 935"," 9 307"," 3 509",""
"United States of America"," 1996","",""," 7 454"," 9 942"," 3 814",""
"United States of America"," 1995","",""," 8 093"," 10 800"," 3 835",""
"United States of America"," 1994","",""," 8 964"," 11 356"," 3 885",""
"United States of America"," 1993","",""," 9 429"," 11 738"," 3 940",""
"Uruguay"," 2014","536","180","","","83",""
"Uruguay"," 2013","542","191","","","78",""
"Uruguay"," 2012","","","432","269","59","0"
"Uruguay"," 2011","","","467","249","48","0"
"Uruguay"," 2010","","","368","218","72","0"
"Uruguay"," 2009","","","409","192","66",""
"Uruguay"," 2008","","","424","159","72","0"
"Uruguay"," 2007","","","380","132","57","0"
"Uruguay"," 2006","","","305","152","70",""
"Uruguay"," 2005","","","355","179","73",""
"Uruguay"," 2004","","","373","210","89",""
"Uruguay"," 2003","","","373","210","87",""
"Uruguay"," 2002","","","308","125","82",""
"Uruguay"," 2001","","","340","117","91",""
"Uruguay"," 2000","","","348","165","77",""
"Uruguay"," 1999","","","392","122","67",""
"Uruguay"," 1998","","","374","182","73",""
"Uruguay"," 1997","","","423","189","58",""
"Uruguay"," 1996","","","426","136","95",""
"Uruguay"," 1995","","","349","178","78",""
"Uruguay"," 1994","","","381","","",""
"Uruguay"," 1993","","","388","","",""
"Uzbekistan"," 2014"," 4 404"," 6 261","",""," 4 514",""
"Uzbekistan"," 2013"," 5 505"," 6 591","",""," 4 459",""
"Uzbekistan"," 2012"," 4 657",""," 4 030"," 6 137"," 3 965","45"
"Uzbekistan"," 2011"," 5 066",""," 4 198"," 5 958"," 3 839","844"
"Uzbekistan"," 2010"," 4 711",""," 4 711"," 6 735"," 4 288","0"
"Uzbekistan"," 2009"," 4 959",""," 4 959"," 6 943"," 4 667"," 2 433"
"Uzbekistan"," 2008"," 5 117",""," 5 117"," 6 640"," 4 214","136"
"Uzbekistan"," 2007"," 6 326",""," 6 326"," 7 167"," 5 280","0"
"Uzbekistan"," 2006"," 7 211",""," 7 211"," 10 301"," 5 600",""
"Uzbekistan"," 2005"," 5 695",""," 5 695"," 7 857"," 6 324",""
"Uzbekistan"," 2004"," 5 119",""," 5 119"," 7 956"," 6 432","0"
"Uzbekistan"," 2003"," 4 690",""," 4 690"," 12 868"," 2 167"," 3 485"
"Uzbekistan"," 2002"," 4 783",""," 4 783"," 11 860"," 3 317",""
"Uzbekistan"," 2001","",""," 4 608"," 1 056","482",""
"Uzbekistan"," 2000","",""," 3 825"," 10 142"," 1 760",""
"Uzbekistan"," 1999","",""," 3 977"," 11 099","4.0",""
"Uzbekistan"," 1998","",""," 3 504"," 9 380"," 1 640",""
"Uzbekistan"," 1997","",""," 3 388"," 8 120"," 1 446",""
"Uzbekistan"," 1996","",""," 3 350"," 5 877"," 2 482",""
"Uzbekistan"," 1995","",""," 2 735"," 5 798"," 1 333",""
"Uzbekistan"," 1994","",""," 7 487","","",""
"Vanuatu"," 2014","38","22","","","51",""
"Vanuatu"," 2013","42","24","","","56",""
"Vanuatu"," 2012","","","51","22","51","0"
"Vanuatu"," 2011","","","49","14","46","0"
"Vanuatu"," 2010","","","44","36","35","0"
"Vanuatu"," 2009","","","47","24","62","0"
"Vanuatu"," 2008","","","45","19","39","0"
"Vanuatu"," 2007","","","41","38","43","0"
"Vanuatu"," 2006","","","42","37","47","4.0"
"Vanuatu"," 2005","","","35","21","17","0"
"Vanuatu"," 2004","","","59","32","23",""
"Vanuatu"," 2003","","","40","45","18","1.0"
"Vanuatu"," 2002","","","38","45","17",""
"Vanuatu"," 2001","","","57","78","40",""
"Vanuatu"," 2000","","","63","56","28",""
"Vanuatu"," 1999","","","43","45","28",""
"Vanuatu"," 1998","","","38","110","29",""
"Vanuatu"," 1997","","","66","76","38",""
"Vanuatu"," 1996","","","50","64","12",""
"Vanuatu"," 1995","","","30","27","21",""
"Vanuatu"," 1994","","","62","","",""
"Venezuela (Bolivarian Republic of)"," 2014"," 3 526"," 1 458","",""," 1 079",""
"Venezuela (Bolivarian Republic of)"," 2013"," 3 538"," 1 496","",""," 1 163",""
"Venezuela (Bolivarian Republic of)"," 2012","",""," 3 446"," 1 617"," 1 143","0"
"Venezuela (Bolivarian Republic of)"," 2011","",""," 3 224"," 1 649"," 1 196","0"
"Venezuela (Bolivarian Republic of)"," 2010","",""," 3 252"," 1 758"," 1 077","116"
"Venezuela (Bolivarian Republic of)"," 2009","",""," 3 436"," 1 665"," 1 112","0"
"Venezuela (Bolivarian Republic of)"," 2008","",""," 3 344"," 1 713"," 1 116","0"
"Venezuela (Bolivarian Republic of)"," 2007","",""," 3 392"," 1 668"," 1 148","0"
"Venezuela (Bolivarian Republic of)"," 2006","",""," 3 547"," 1 744"," 1 157",""
"Venezuela (Bolivarian Republic of)"," 2005","",""," 3 653"," 1 853"," 1 094",""
"Venezuela (Bolivarian Republic of)"," 2004","",""," 3 776"," 1 728"," 1 015","0"
"Venezuela (Bolivarian Republic of)"," 2003","",""," 3 882"," 1 616"," 1 003",""
"Venezuela (Bolivarian Republic of)"," 2002","",""," 3 444"," 1 609","918",""
"Venezuela (Bolivarian Republic of)"," 2001","",""," 3 476"," 1 707","927",""
"Venezuela (Bolivarian Republic of)"," 2000","",""," 3 525"," 1 616","948",""
"Venezuela (Bolivarian Republic of)"," 1999","",""," 3 670"," 1 590","931",""
"Venezuela (Bolivarian Republic of)"," 1998","",""," 3 450"," 1 655","832",""
"Venezuela (Bolivarian Republic of)"," 1997","",""," 3 234"," 1 653","787",""
"Venezuela (Bolivarian Republic of)"," 1996","",""," 3 195"," 1 443","726",""
"Venezuela (Bolivarian Republic of)"," 1995","",""," 3 056"," 1 517","709",""
"Venezuela (Bolivarian Republic of)"," 1994","",""," 2 738","","",""
"Venezuela (Bolivarian Republic of)"," 1993","",""," 2 849","","",""
"Viet Nam"," 2014"," 49 938"," 25 179","",""," 18 118",""
"Viet Nam"," 2013"," 50 607"," 24 403","",""," 18 326",""
"Viet Nam"," 2012","",""," 51 033"," 24 916"," 18 904",""
"Viet Nam"," 2011","",""," 50 751"," 23 051"," 18 077",""
"Viet Nam"," 2010","",""," 52 145"," 18 237"," 17 651"," 2 581"
"Viet Nam"," 2009","",""," 51 291"," 18 612"," 18 333"," 1 825"
"Viet Nam"," 2008","",""," 53 484"," 19 056"," 18 610","0"
"Viet Nam"," 2007","",""," 54 457"," 17 554"," 18 675",""
