"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on &lt;$1 (PPP int. $) a day (%)"
"Sri Lanka"," 2002","19061.1","26.1","9.7","","",""
"Sri Lanka"," 2001","18914.9","26.4","9.5","","",""
"Sri Lanka"," 2000","18783.7","26.8","9.3","","18.4",""
"Sri Lanka"," 1999","18670.8","27.2","9.2","","",""
"Sri Lanka"," 1998","18572.3","27.8","9.1","","",""
"Sri Lanka"," 1997","18478","28.4","9","","",""
"Sri Lanka"," 1996","18373.5","29","8.9","","",""
"Sri Lanka"," 1995","18248.4","29.5","8.9","","",""
"Sri Lanka"," 1994","18099.6","30.1","8.7","","",""
"Sri Lanka"," 1993","17929.8","30.6","8.6","","",""
"Sri Lanka"," 1992","17741.8","31.1","8.5","","",""
"Sri Lanka"," 1991","17540.8","31.6","8.4","","",""
"Sri Lanka"," 1990","17330.8","32.1","8.2","","18.6",""
"Sri Lanka"," 1980","","","","","18.8",""
"Sri Lanka"," 1970","","","","","19.5",""
"Sri Lanka"," 1960","","","","","16.4",""
"Sri Lanka"," 1950","","","","","15.3",""
"Sudan"," 2050","","","","","49.8",""
"Sudan"," 2040","","","","","44.2",""
"Sudan"," 2030","","","","","38.8",""
"Sudan"," 2020","","","","","35.0",""
"Sudan"," 2015","40234.9","40.5","5.2","","",""
"Sudan"," 2014","39350.3","40.9","5.1","","",""
"Sudan"," 2013","38515.1","41.2","5.1","19.2","",""
"Sudan"," 2007-2013","","","","","","19.8"
"Sudan"," 2012","37712.4","41.5","5","19.02","",""
"Sudan"," 2011","36918.2","41.8","5","","",""
"Sudan"," 2010","36114.9","42.1","4.9","","33.1",""
"Sudan"," 2009","35297.3","42.3","4.9","","",""
"Sudan"," 2008","34470.1","42.6","4.8","","",""
"Sudan"," 2007","33638","42.9","4.8","","",""
"Sudan"," 2006","32809.1","43.1","4.7","","",""
"Sudan"," 2005","31990","43.2","4.7","","",""
"Sudan"," 2004","31176.2","43.4","4.7","","",""
"Sudan"," 2003","30365.6","43.5","4.7","","",""
"Sudan"," 2002","29570","43.6","4.7","","",""
"Sudan"," 2001","28805.1","43.6","4.7","","",""
"Sudan"," 2000","28079.7","43.7","4.6","","32.5",""
"Sudan"," 1999","27406.8","43.9","4.6","","",""
"Sudan"," 1998","26777.1","44.1","4.6","","",""
"Sudan"," 1997","26149.1","44.3","4.6","","",""
"Sudan"," 1996","25466.4","44.4","4.6","","",""
"Sudan"," 1995","24692","44.5","4.6","","",""
"Sudan"," 1994","23805.5","44.7","4.6","","",""
"Sudan"," 1993","22829.2","44.9","4.6","","",""
"Sudan"," 1992","21820.6","45.1","4.6","","",""
"Sudan"," 1991","20861.1","45.3","4.6","","",""
"Sudan"," 1990","20008.8","45.5","4.6","","28.6",""
"Sudan"," 1980","","","","","20.0",""
"Sudan"," 1970","","","","","16.5",""
"Sudan"," 1960","","","","","10.7",""
"Sudan"," 1950","","","","","6.8",""
"Suriname"," 2050","","","","","71.7",""
"Suriname"," 2040","","","","","69.2",""
"Suriname"," 2030","","","","","67.0",""
"Suriname"," 2020","","","","","66.0",""
"Suriname"," 2015","543","26.8","10.2","","",""
"Suriname"," 2014","538.2","27.1","10","","",""
"Suriname"," 2013","533.5","27.5","9.8","28.5","",""
"Suriname"," 2012","528.5","27.9","9.7","28.18","",""
"Suriname"," 2011","523.4","28.2","9.5","","",""
"Suriname"," 2010","518.1","28.5","9.4","","66.3",""
"Suriname"," 2009","512.5","28.7","9.3","","",""
"Suriname"," 2008","506.7","28.9","9.2","","",""
"Suriname"," 2007","501","29.1","9.1","","",""
"Suriname"," 2006","496","29.3","9","","",""
"Suriname"," 2005","492","29.7","8.9","","",""
"Suriname"," 2004","489.3","30.2","8.8","","",""
"Suriname"," 2003","487.6","31","8.7","","",""
"Suriname"," 2002","486.3","31.8","8.5","","",""
"Suriname"," 2001","484.2","32.7","8.4","","",""
"Suriname"," 2000","480.8","33.6","8.3","","66.4",""
"Suriname"," 1999","475.6","33.9","8.2","","",""
"Suriname"," 1998","469.1","34.1","8.1","","",""
"Suriname"," 1997","461.6","34.3","8","","",""
"Suriname"," 1996","453.7","34.4","7.9","","",""
"Suriname"," 1995","445.8","34.4","7.8","","",""
"Suriname"," 1994","438.3","34.4","7.7","","",""
"Suriname"," 1993","430.9","34.2","7.6","","",""
"Suriname"," 1992","423.6","34.1","7.5","","",""
"Suriname"," 1991","416.1","33.9","7.4","","",""
"Suriname"," 1990","408.3","34","7.3","","65.7",""
"Suriname"," 1980","","","","","65.0",""
"Suriname"," 1970","","","","","45.9",""
"Suriname"," 1960","","","","","47.3",""
"Suriname"," 1950","","","","","46.9",""
"Swaziland"," 2050","","","","","28.8",""
"Swaziland"," 2040","","","","","25.8",""
"Swaziland"," 2030","","","","","23.0",""
"Swaziland"," 2020","","","","","21.5",""
"Swaziland"," 2015","1287","37.4","5.5","","",""
"Swaziland"," 2014","1269.1","37.6","5.5","","",""
"Swaziland"," 2013","1250.6","37.9","5.4","20.1","",""
"Swaziland"," 2007-2013","","","","","","39.3"
"Swaziland"," 2012","1231.7","38.2","5.3","19.82","",""
"Swaziland"," 2011","1212.5","38.5","5.3","","",""
"Swaziland"," 2010","1193.1","38.8","5.2","","21.5",""
"Swaziland"," 2009","1173.5","39.4","5.1","","",""
"Swaziland"," 2008","1153.8","39.9","5.1","","",""
"Swaziland"," 2007","1134.9","40.6","5","","",""
"Swaziland"," 2006","1118.2","41.2","4.9","","",""
"Swaziland"," 2005","1104.6","41.8","4.9","","",""
"Swaziland"," 2004","1094.8","42.3","4.9","","",""
"Swaziland"," 2003","1087.9","42.9","4.9","","",""
"Swaziland"," 2002","1082.2","43.5","4.8","","",""
"Swaziland"," 2001","1074.8","44","4.8","","",""
"Swaziland"," 2000","1063.7","44.6","4.7","","22.7",""
"Swaziland"," 1999","1048.2","45.4","4.7","","",""
"Swaziland"," 1998","1028.7","46.1","4.6","","",""
"Swaziland"," 1997","1006.8","46.6","4.5","","",""
"Swaziland"," 1996","984.5","47.1","4.5","","",""
"Swaziland"," 1995","963.4","47.6","4.4","","",""
"Swaziland"," 1994","944.2","47.9","4.4","","",""
"Swaziland"," 1993","926.2","48.1","4.3","","",""
"Swaziland"," 1992","907.9","48.2","4.3","","",""
"Swaziland"," 1991","887.2","48.2","4.3","","",""
"Swaziland"," 1990","862.7","48.1","4.3","","22.9",""
"Swaziland"," 1980","","","","","17.8",""
"Swaziland"," 1970","","","","","9.7",""
"Swaziland"," 1960","","","","","3.9",""
"Swaziland"," 1950","","","","","2.0",""
"Sweden"," 2050","","","","","90.3",""
"Sweden"," 2040","","","","","89.2",""
"Sweden"," 2030","","","","","87.9",""
"Sweden"," 2020","","","","","86.6",""
"Sweden"," 2015","9779.4","17.3","25.5","","",""
"Sweden"," 2014","9703.2","17.1","25.5","","",""
"Sweden"," 2013","9624.2","16.8","25.4","41","",""
"Sweden"," 2012","9543.5","16.6","25.3","40.91","",""
"Sweden"," 2011","9462.4","16.5","25.2","","",""
"Sweden"," 2010","9382.3","16.5","25","","85.1",""
"Sweden"," 2009","9303.4","16.6","24.7","","",""
"Sweden"," 2008","9226.3","16.8","24.4","","",""
"Sweden"," 2007","9153.3","17.1","24","","",""
"Sweden"," 2006","9087.3","17.4","23.7","","",""
"Sweden"," 2005","9030.2","17.4","23.4","","",""
"Sweden"," 2004","8982.3","17.7","23.1","","",""
"Sweden"," 2003","8942.9","17.8","22.8","","",""
"Sweden"," 2002","8911.9","17.9","22.6","","",""
"Sweden"," 2001","8888.7","18.1","22.4","","",""
"Sweden"," 2000","8872.3","18.4","22.2","","84.0",""
"Sweden"," 1999","8863.6","18.6","22.1","","",""
"Sweden"," 1998","8861.2","18.7","22","","",""
"Sweden"," 1997","8859.1","18.9","22","","",""
"Sweden"," 1996","8849.4","18.9","22","","",""
"Sweden"," 1995","8826.7","18.9","22","","",""
"Sweden"," 1994","8788.7","18.7","22.2","","",""
"Sweden"," 1993","8737.5","18.5","22.3","","",""
"Sweden"," 1992","8677.8","18.3","22.5","","",""
"Sweden"," 1991","8616.5","18.1","22.6","","",""
"Sweden"," 1990","8559.1","17.9","22.8","","83.1",""
"Sweden"," 1980","","","","","83.1",""
"Sweden"," 1970","","","","","81.0",""
"Sweden"," 1960","","","","","72.5",""
"Sweden"," 1950","","","","","65.7",""
"Switzerland"," 2050","","","","","80.8",""
"Switzerland"," 2040","","","","","78.4",""
"Switzerland"," 2030","","","","","76.1",""
"Switzerland"," 2020","","","","","74.4",""
"Switzerland"," 2015","8298.7","14.8","23.6","","",""
"Switzerland"," 2014","8211.4","14.8","23.4","","",""
"Switzerland"," 2013","8118.7","14.8","23.3","42","",""
"Switzerland"," 2012","8022.6","14.9","23.1","41.85","",""
"Switzerland"," 2011","7925.8","15","23","","",""
"Switzerland"," 2010","7830.5","15.1","22.8","","73.7",""
"Switzerland"," 2009","7737.3","15.3","22.5","","",""
"Switzerland"," 2008","7646.5","15.5","22.2","","",""
"Switzerland"," 2007","7560.1","15.7","21.9","","",""
"Switzerland"," 2006","7480.3","16","21.6","","",""
"Switzerland"," 2005","7408.6","16.3","21.3","","",""
"Switzerland"," 2004","7345.3","16.5","21","","",""
"Switzerland"," 2003","7289.9","16.8","20.8","","",""
"Switzerland"," 2002","7242","17","20.5","","",""
"Switzerland"," 2001","7200.9","17.2","20.3","","",""
"Switzerland"," 2000","7165.6","17.4","20.2","","73.3",""
"Switzerland"," 1999","7136.8","17.6","20","","",""
"Switzerland"," 1998","7113.5","17.7","19.8","","",""
"Switzerland"," 1997","7090.2","17.7","19.7","","",""
"Switzerland"," 1996","7059.6","17.7","19.6","","",""
"Switzerland"," 1995","7017","17.6","19.5","","",""
"Switzerland"," 1994","6959.9","17.5","19.5","","",""
"Switzerland"," 1993","6890.3","17.4","19.5","","",""
"Switzerland"," 1992","6814.2","17.2","19.5","","",""
"Switzerland"," 1991","6740","17.1","19.5","","",""
"Switzerland"," 1990","6673.9","17","19.5","","73.2",""
"Switzerland"," 1980","","","","","57.1",""
"Switzerland"," 1970","","","","","57.4",""
"Switzerland"," 1960","","","","","51.0",""
"Switzerland"," 1950","","","","","44.4",""
"Syrian Arab Republic"," 2050","","","","","71.5",""
"Syrian Arab Republic"," 2040","","","","","67.8",""
"Syrian Arab Republic"," 2030","","","","","63.8",""
"Syrian Arab Republic"," 2020","","","","","59.7",""
"Syrian Arab Republic"," 2015","18502.4","37.1","6.4","","",""
"Syrian Arab Republic"," 2014","18772.5","36.8","6.2","","",""
"Syrian Arab Republic"," 2013","19322.6","36.6","5.9","22.4","",""
"Syrian Arab Republic"," 2012","19978.8","36.3","5.6","22.21","",""
"Syrian Arab Republic"," 2011","20501.2","36","5.4","","",""
"Syrian Arab Republic"," 2010","20720.6","35.6","5.2","","55.7",""
"Syrian Arab Republic"," 2009","20566.9","36.3","5.1","","",""
"Syrian Arab Republic"," 2008","20097.1","36.9","5","","",""
"Syrian Arab Republic"," 2007","19425.6","37.4","5","","",""
"Syrian Arab Republic"," 2006","18728.2","38","5","","",""
"Syrian Arab Republic"," 2005","18132.8","38.7","5","","",""
"Syrian Arab Republic"," 2004","17671.9","39.1","4.9","","",""
"Syrian Arab Republic"," 2003","17304.3","39.5","4.9","","",""
"Syrian Arab Republic"," 2002","16997.5","40.1","4.8","","",""
"Syrian Arab Republic"," 2001","16694.4","40.5","4.8","","",""
"Syrian Arab Republic"," 2000","16354.1","40.9","4.8","","51.9",""
"Syrian Arab Republic"," 1999","15972.4","41.5","4.8","","",""
"Syrian Arab Republic"," 1998","15568.8","42","4.8","","",""
"Syrian Arab Republic"," 1997","15152","42.6","4.9","","",""
"Syrian Arab Republic"," 1996","14736.2","43.1","4.9","","",""
"Syrian Arab Republic"," 1995","14332","43.8","4.9","","",""
"Syrian Arab Republic"," 1994","13941","44.4","4.9","","",""
"Syrian Arab Republic"," 1993","13559.6","45.1","4.8","","",""
"Syrian Arab Republic"," 1992","13186.2","45.8","4.8","","",""
"Syrian Arab Republic"," 1991","12817.6","46.4","4.8","","",""
"Syrian Arab Republic"," 1990","12451.5","46.9","4.7","","48.9",""
"Syrian Arab Republic"," 1980","","","","","46.7",""
"Syrian Arab Republic"," 1970","","","","","43.3",""
"Syrian Arab Republic"," 1960","","","","","36.8",""
"Syrian Arab Republic"," 1950","","","","","32.7",""
"Tajikistan"," 2050","","","","","41.0",""
"Tajikistan"," 2040","","","","","35.4",""
"Tajikistan"," 2030","","","","","30.4",""
"Tajikistan"," 2020","","","","","27.5",""
"Tajikistan"," 2015","8481.9","34.8","5","","",""
"Tajikistan"," 2014","8295.8","34.9","4.9","","",""
"Tajikistan"," 2013","8111.9","35","4.8","21.7","",""
"Tajikistan"," 2007-2013","","","","","","6.5"
"Tajikistan"," 2012","7930.9","35.2","4.8","21.54","",""
"Tajikistan"," 2011","7753.9","35.3","4.8","","",""
"Tajikistan"," 2010","7581.7","35.5","4.8","","26.5",""
"Tajikistan"," 2009","7415","35.9","4.8","","",""
"Tajikistan"," 2008","7254.1","36.4","4.8","","",""
"Tajikistan"," 2007","7099","36.9","4.9","","",""
"Tajikistan"," 2006","6949.6","37.5","4.9","","",""
"Tajikistan"," 2005","6805.7","38.4","5","","",""
"Tajikistan"," 2004","6666.6","39.2","5.1","","",""
"Tajikistan"," 2003","6532.9","40.1","5.2","","",""
"Tajikistan"," 2002","6406.5","41.2","5.3","","",""
"Tajikistan"," 2001","6290.4","42.1","5.4","","",""
"Tajikistan"," 2000","6186.2","42.9","5.5","","26.5",""
"Tajikistan"," 1999","6094.1","43.4","5.7","","",""
"Tajikistan"," 1998","6012.3","43.8","5.8","","",""
"Tajikistan"," 1997","5936.8","44","5.8","","",""
"Tajikistan"," 1996","5862.2","44.1","5.8","","",""
"Tajikistan"," 1995","5784.3","44.3","5.9","","",""
"Tajikistan"," 1994","5702.6","44.3","5.9","","",""
"Tajikistan"," 1993","5616.8","44.3","6","","",""
"Tajikistan"," 1992","5523.2","44.2","6.1","","",""
"Tajikistan"," 1991","5417.6","44","6.2","","",""
"Tajikistan"," 1990","5297.3","43.6","6.2","","31.7",""
"Tajikistan"," 1980","","","","","34.3",""
"Tajikistan"," 1970","","","","","36.9",""
"Tajikistan"," 1960","","","","","33.2",""
"Tajikistan"," 1950","","","","","29.4",""
"Thailand"," 2050","","","","","71.8",""
"Thailand"," 2040","","","","","68.2",""
"Thailand"," 2030","","","","","63.9",""
"Thailand"," 2020","","","","","55.8",""
"Thailand"," 2015","67959.4","17.7","15.8","","",""
"Thailand"," 2014","67726","18","15.2","","",""
"Thailand"," 2013","67451.4","18.2","14.6","36.9","",""
"Thailand"," 2007-2013","","","","","","&lt;2.0"
"Thailand"," 2012","67164.1","18.5","14","36.42","",""
"Thailand"," 2011","66903","18.8","13.5","","",""
"Thailand"," 2010","66692","19.2","13","","44.1",""
"Thailand"," 2009","66548.2","19.7","12.5","","",""
"Thailand"," 2008","66453.3","20.3","12.1","","",""
"Thailand"," 2007","66353.6","20.9","11.7","","",""
"Thailand"," 2006","66174.5","21.5","11.4","","",""
"Thailand"," 2005","65864","22.2","11","","",""
"Thailand"," 2004","65404.5","22.5","10.8","","",""
"Thailand"," 2003","64817.3","22.8","10.6","","",""
"Thailand"," 2002","64136.7","23.2","10.3","","",""
"Thailand"," 2001","63415.2","23.5","10.1","","",""
"Thailand"," 2000","62693.3","24","9.9","","31.4",""
"Thailand"," 1999","61974","24.5","9.6","","",""
"Thailand"," 1998","61251","25.2","9.3","","",""
"Thailand"," 1997","60544.9","25.8","9","","",""
"Thailand"," 1996","59879","26.5","8.8","","",""
"Thailand"," 1995","59266.1","27.1","8.5","","",""
"Thailand"," 1994","58722.8","27.7","8.2","","",""
"Thailand"," 1993","58237.7","28.3","7.9","","",""
"Thailand"," 1992","57761.6","28.9","7.7","","",""
"Thailand"," 1991","57226","29.5","7.4","","",""
"Thailand"," 1990","56582.8","30.2","7.2","","29.4",""
"Thailand"," 1980","","","","","26.8",""
"Thailand"," 1970","","","","","20.9",""
"Thailand"," 1960","","","","","19.7",""
"Thailand"," 1950","","","","","16.5",""
"The former Yugoslav republic of Macedonia"," 2015","2078.5","17","18.5","","",""
"The former Yugoslav republic of Macedonia"," 2014","2075.6","17.1","18","","",""
"The former Yugoslav republic of Macedonia"," 2013","2072.5","17.3","17.5","37.1","",""
"The former Yugoslav republic of Macedonia"," 2007-2013","","","","","","&lt;2.0"
"The former Yugoslav republic of Macedonia"," 2012","2069.3","17.5","17","36.79","",""
"The former Yugoslav republic of Macedonia"," 2011","2065.9","17.8","16.5","","",""
"The former Yugoslav republic of Macedonia"," 2010","2062.4","18.2","16","","",""
"The former Yugoslav republic of Macedonia"," 2009","2058.9","18.5","15.7","","",""
"The former Yugoslav republic of Macedonia"," 2008","2055.3","19","15.4","","",""
"The former Yugoslav republic of Macedonia"," 2007","2051.4","19.4","15.1","","",""
"The former Yugoslav republic of Macedonia"," 2006","2047.3","19.9","14.9","","",""
"The former Yugoslav republic of Macedonia"," 2005","2042.9","20.3","14.7","","",""
"The former Yugoslav republic of Macedonia"," 2004","2038.4","20.8","14.5","","",""
"The former Yugoslav republic of Macedonia"," 2003","2034","21.2","14.3","","",""
"The former Yugoslav republic of Macedonia"," 2002","2028.7","21.6","14.1","","",""
"The former Yugoslav republic of Macedonia"," 2001","2021.6","22","13.9","","",""
"The former Yugoslav republic of Macedonia"," 2000","2012.1","22.6","13.6","","",""
"The former Yugoslav republic of Macedonia"," 1999","1999.4","23","13.4","","",""
"The former Yugoslav republic of Macedonia"," 1998","1984.2","23.5","13.1","","",""
"The former Yugoslav republic of Macedonia"," 1997","1969.3","24.1","12.9","","",""
"The former Yugoslav republic of Macedonia"," 1996","1958.3","24.6","12.6","","",""
"The former Yugoslav republic of Macedonia"," 1995","1953.5","24.9","12.3","","",""
"The former Yugoslav republic of Macedonia"," 1994","1956.2","25.3","12.2","","",""
"The former Yugoslav republic of Macedonia"," 1993","1964.9","25.6","12","","",""
"The former Yugoslav republic of Macedonia"," 1992","1977","25.8","11.8","","",""
"The former Yugoslav republic of Macedonia"," 1991","1988.5","26","11.6","","",""
"The former Yugoslav republic of Macedonia"," 1990","1996.2","26.2","11.3","","",""
"Timor-Leste"," 2050","","","","","48.3",""
"Timor-Leste"," 2040","","","","","44.8",""
"Timor-Leste"," 2030","","","","","41.0",""
"Timor-Leste"," 2020","","","","","35.8",""
"Timor-Leste"," 2015","1184.8","42.4","7.2","","",""
"Timor-Leste"," 2014","1157.4","42.3","7.4","","",""
"Timor-Leste"," 2013","1129.3","41.9","7.6","16.6","",""
"Timor-Leste"," 2007-2013","","","","","","34.9"
"Timor-Leste"," 2012","1102.1","41.4","7.9","16.4","",""
"Timor-Leste"," 2011","1077.6","41.1","8.1","","",""
"Timor-Leste"," 2010","1057.1","41.3","8","","29.5",""
"Timor-Leste"," 2009","1041.8","42.2","7.2","","",""
"Timor-Leste"," 2008","1030.9","43.5","6.4","","",""
"Timor-Leste"," 2007","1021.2","45","5.6","","",""
"Timor-Leste"," 2006","1008.4","46.6","4.9","","",""
"Timor-Leste"," 2005","989.5","48.2","4.4","","",""
"Timor-Leste"," 2004","962.6","48.8","4.3","","",""
"Timor-Leste"," 2003","929.4","49.3","4.2","","",""
"Timor-Leste"," 2002","894.8","49.7","4.1","","",""
"Timor-Leste"," 2001","865.8","49.9","4.1","","",""
"Timor-Leste"," 2000","847.2","50","4","","24.3",""
"Timor-Leste"," 1999","841.1","48.6","3.9","","",""
"Timor-Leste"," 1998","845.1","47.3","3.8","","",""
"Timor-Leste"," 1997","853.9","45.9","3.7","","",""
"Timor-Leste"," 1996","859.5","44.3","3.6","","",""
"Timor-Leste"," 1995","856.4","42.6","3.4","","",""
"Timor-Leste"," 1994","842.8","42.1","3.4","","",""
"Timor-Leste"," 1993","820.5","41.3","3.3","","",""
"Timor-Leste"," 1992","792.8","40.4","3.3","","",""
"Timor-Leste"," 1991","764.9","39.7","3.3","","",""
"Timor-Leste"," 1990","740.2","39.4","3.2","","20.8",""
"Timor-Leste"," 1980","","","","","16.5",""
"Timor-Leste"," 1970","","","","","12.9",""
"Timor-Leste"," 1960","","","","","10.1",""
"Timor-Leste"," 1950","","","","","9.9",""
"Togo"," 2050","","","","","57.9",""
"Togo"," 2040","","","","","52.9",""
"Togo"," 2030","","","","","47.7",""
"Togo"," 2020","","","","","42.5",""
"Togo"," 2015","7304.6","42.2","4.5","","",""
"Togo"," 2014","7115.2","42.4","4.4","","",""
"Togo"," 2013","6928.7","42.6","4.4","18.9","",""
"Togo"," 2007-2013","","","","","","52.5"
"Togo"," 2012","6745.6","42.7","4.4","18.82","",""
"Togo"," 2011","6566.2","42.8","4.4","","",""
"Togo"," 2010","6390.9","42.8","4.4","","37.5",""
"Togo"," 2009","6219.8","42.9","4.4","","",""
"Togo"," 2008","6052.9","43","4.4","","",""
"Togo"," 2007","5890.4","43.1","4.4","","",""
"Togo"," 2006","5732.2","43.2","4.4","","",""
"Togo"," 2005","5578.2","43.2","4.5","","",""
"Togo"," 2004","5428.6","43.4","4.5","","",""
"Togo"," 2003","5283.2","43.7","4.5","","",""
"Togo"," 2002","5142.4","43.9","4.5","","",""
"Togo"," 2001","5006.2","44.1","4.5","","",""
"Togo"," 2000","4874.7","44.3","4.6","","32.9",""
