,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage
5211,0.98,Zimbabwe,2011,64.0,136.0,0.0,0.0,,,,,,,,,,,,0.0,,,,,,60.0,90.0,74.0,81.0,,,80.0,78.0,,,
5212,0.99,Zimbabwe,2010,27.0,40.0,,,,,,,,,,,,,,0.0,,,,,,45.0,86.0,78.0,67.0,,,76.0,74.0,,,
5213,0.9,Zimbabwe,2009,0.0,,,,,,,,,,,,,,,,,,,,,38.0,62.0,79.0,100.0,,,75.0,80.0,,,
5214,0.91,Zimbabwe,2008,0.0,,,,,,,,,,,,,,,0.0,,933.0,,,,28.0,56.0,75.0,,,,70.0,73.0,,,
5215,0.87,Zimbabwe,2007,,,,,,,,,,,,,,,,0.0,,,,,,23.0,26.0,69.0,,,,78.0,50.0,,,
5216,0.84,Zimbabwe,2006,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,67.0,57.0,,,
5217,0.8,Zimbabwe,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,60.0,,,
5218,0.76,Zimbabwe,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,53.0,,,
5219,0.78,Zimbabwe,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,62.0,,,
5220,0.8,Zimbabwe,2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,63.0,,,
5221,0.82,Zimbabwe,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,61.0,,,
5222,0.84,Zimbabwe,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,65.0,,,
5223,0.86,Zimbabwe,1999,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,73.0,66.0,,,
5224,0.88,Zimbabwe,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,
5225,0.92,Zimbabwe,1997,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,69.0,,,,
5226,0.96,Zimbabwe,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,
5227,0.96,Zimbabwe,1995,,,,,,,,,,,,,,,,,,737.0,,,,,,,,,,53.0,,,,
5228,0.95,Zimbabwe,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5229,0.95,Zimbabwe,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,0.91,Zimbabwe,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5231,0.91,Zimbabwe,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5232,0.91,Zimbabwe,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5233,0.9,Zimbabwe,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5234,0.89,Zimbabwe,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5235,0.94,Zimbabwe,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,0.94,Zimbabwe,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,0.76,Zimbabwe,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,0.69,Zimbabwe,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,0.67,Zimbabwe,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5240,0.65,Zimbabwe,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,0.64,Zimbabwe,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5242,,Andorra,2014,0.0,2.0,,100.0,,,,,,,,,2.0,3.0,0.0,,0.0,,1.0,0.0,,,0.0,,,,,,,,6.0,
5243,,Andorra,2013,0.0,1.0,100.0,,,,,,,,,,0.0,4.0,1.0,,0.0,,0.0,0.0,0.0,100.0,20.0,100.0,,100.0,,60.0,,,5.0,
5244,,Andorra,2012,0.0,0.0,,,,,,,,,3.0,2.0,3.0,4.0,,1.0,0.0,0.0,,,,,11.0,0.0,,,,100.0,,,9.0,
5245,,Andorra,2011,0.0,0.0,,100.0,,,,,,,2.0,1.0,0.0,2.0,,0.0,1.0,0.0,,,,,0.0,,,,,100.0,0.0,,3.0,
5246,,Andorra,2010,0.0,0.0,100.0,,,,,,,,4.0,0.0,3.0,4.0,,0.0,0.0,0.0,,,,,0.0,,,,,86.0,,,7.0,
5247,,Andorra,2009,0.0,0.0,67.0,50.0,,,,,,,4.0,2.0,1.0,3.0,,0.0,1.0,1.0,,,,,0.0,,,,,88.0,100.0,,8.0,
5248,,Andorra,2008,,0.0,100.0,,,,,,,,1.0,3.0,0.0,3.0,,0.0,0.0,0.0,,,,,0.0,,,,,100.0,,,4.0,
5249,,Andorra,2007,,0.0,100.0,0.0,,,,,,,1.0,2.0,2.0,3.0,,0.0,1.0,0.0,,,,,,,,,,100.0,100.0,,5.0,
5250,,Andorra,2006,,0.0,100.0,0.0,,,,,,,2.0,8.0,2.0,8.0,,,1.0,,,,,,,,,,,80.0,67.0,,12.0,
5251,,Andorra,2005,,0.0,,,,,,,,,1.0,5.0,4.0,6.0,,,0.0,0.0,,,,,,,,,,89.0,,,10.0,
5252,,Antigua and Barbuda,2014,0.0,0.0,0.0,,,,,,,,,,0.0,2.0,1.0,,0.0,,0.0,0.0,0.0,100.0,100.0,33.0,,,,,,,3.0,
5253,,Antigua and Barbuda,2013,0.0,0.0,0.0,0.0,,,,,,,,,2.0,1.0,6.0,,1.0,,0.0,0.0,1.0,100.0,82.0,44.0,,75.0,,67.0,,,10.0,
5254,,Antigua and Barbuda,2012,1.0,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,,,,1.0,0.0,,,,100.0,100.0,50.0,,0.0,,50.0,,,3.0,
5255,,Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,,,,,,,0.0,6.0,0.0,,,0.0,2.0,0.0,,,,100.0,75.0,67.0,,20.0,,17.0,50.0,,6.0,
5256,,Antigua and Barbuda,2010,0.0,0.0,0.0,,,,,,,,0.0,6.0,0.0,,,1.0,0.0,0.0,,,,100.0,86.0,83.0,,20.0,,33.0,,,7.0,
5257,,Antigua and Barbuda,2009,0.0,0.0,0.0,50.0,,,,,,,1.0,1.0,0.0,,,0.0,1.0,1.0,,,,,100.0,0.0,,,,67.0,100.0,,3.0,
5258,,Antigua and Barbuda,2008,0.0,,,,,,,,,,0.0,1.0,0.0,,,0.0,0.0,0.0,,,,,100.0,0.0,,,,100.0,,,1.0,
5259,,Australia,2014,23.0,24.0,,79.0,,,,,,,,,474.0,721.0,78.0,,13.0,,42.0,1.0,14.0,,80.0,1.6,,,,,,,,
5260,,Australia,2013,22.0,26.0,,72.0,,,,,,,,,512.0,612.0,86.0,,6.0,,26.0,1.0,13.0,,80.0,2.6,,77.0,,85.0,83.0,,,
5261,,Australia,2012,16.0,22.0,,70.0,,,,,,,471.0,290.0,498.0,,,20.0,20.0,26.0,,,,,77.0,1.2,75.0,64.0,,82.0,57.0,,,
5262,,Australia,2011,26.0,30.0,99.0,55.0,,,,,,,438.0,301.0,463.0,,,17.0,29.0,20.0,,,,,59.0,2.5,42.0,68.0,,78.0,66.0,,,
5263,,Australia,2010,36.0,35.0,,74.0,,,,,,,415.0,274.0,457.0,,,70.0,24.0,41.0,,,,,54.0,3.5,56.0,81.0,0.0,82.0,69.0,,,
5264,,Australia,2009,26.0,37.0,,,,,,,,,398.0,267.0,511.0,,,77.0,20.0,41.0,,,,,49.0,3.5,71.0,83.0,,80.0,66.0,,,
5265,,Australia,2008,19.0,21.0,,,,,,,,,410.0,299.0,473.0,,,2.0,12.0,31.0,,,,59.0,36.0,3.9,73.0,,,81.0,66.0,,,
5266,,Australia,2007,,27.0,,,,,,,,,372.0,281.0,428.0,,,5.0,13.0,34.0,,,,50.0,51.0,3.5,,92.0,,85.0,76.0,,,
5267,,Australia,2005,,14.0,,,,,,,,,339.0,241.0,450.0,,,,27.0,16.0,,,,,42.0,4.9,,75.0,,85.0,72.0,,,
5268,,Austria,2014,3.0,50.0,81.0,62.0,,,,,,,,,104.0,388.0,58.0,,18.0,,9.0,3.0,2.0,,,,,,,,,,564.0,
5269,,Austria,2013,4.0,16.0,,68.0,,,,,,,,,121.0,406.0,84.0,,25.0,,9.0,3.0,1.0,,,,,,,72.0,63.0,,624.0,
5270,,Austria,2012,,27.0,93.0,62.0,,,,,,,218.0,95.0,97.0,244.0,,198.0,28.0,12.0,,,,,,,60.0,,29.0,69.0,40.0,,620.0,
5271,,Austria,2011,,22.0,95.0,52.0,,,,,,,215.0,94.0,87.0,234.0,,273.0,17.0,4.0,,,,,,,64.0,,67.0,72.0,43.0,,673.0,
5272,,Austria,2010,15.0,16.0,97.0,55.0,,,,,,,215.0,76.0,69.0,221.0,,302.0,29.0,0.0,,,,,,,56.0,,100.0,75.0,76.0,,662.0,
5273,,Austria,2009,,23.0,,62.0,,,,,,,266.0,89.0,78.0,251.0,,226.0,33.0,4.0,,,,,,,43.0,,,70.0,43.0,,663.0,
5274,,Austria,2008,,16.0,,,,,,,,,,,,,,,,,,,,,,,27.0,,25.0,70.0,70.0,,,
5275,,Austria,2007,,9.0,,13.0,,,,,,,486.0,189.0,136.0,441.0,,0.0,63.0,0.0,,,,,,,0.0,,,,,,811.0,
5276,,Austria,2006,,10.0,,61.0,,,,,,,507.0,213.0,135.0,485.0,,,18.0,,,,,,,,,,,71.0,73.0,,855.0,
5277,,Austria,2005,,16.0,,62.0,,,,,,,519.0,234.0,175.0,533.0,,,26.0,0.0,,,,,,,,,,71.0,67.0,,928.0,
5278,,Bahamas,2014,0.0,0.0,84.0,50.0,,,,,,,,,1.0,25.0,20.0,,0.0,,2.0,2.0,0.0,80.0,56.0,36.0,,,,,,,50.0,
5279,,Bahamas,2013,0.0,2.0,62.0,100.0,,,,,,,,,0.0,26.0,4.0,,0.0,,3.0,0.0,0.0,50.0,100.0,30.0,,40.0,,76.0,,,33.0,
5280,,Bahamas,2012,1.0,3.0,84.0,,,,,,,,11.0,21.0,0.0,,,0.0,0.0,0.0,,,,62.0,100.0,25.0,100.0,75.0,,84.0,,,32.0,
5281,,Bahamas,2011,1.0,6.0,97.0,50.0,,,,,,,12.0,23.0,5.0,,,0.0,1.0,1.0,,,,67.0,100.0,29.0,0.0,50.0,,65.0,100.0,,41.0,
5282,,Bahamas,2010,0.0,5.0,95.0,100.0,,,,,,,4.0,19.0,7.0,,,0.0,1.0,1.0,,,,75.0,100.0,48.0,,50.0,,69.0,100.0,,31.0,
5283,,Bahamas,2009,0.0,3.0,,80.0,,,,,,,10.0,26.0,5.0,,,0.0,1.0,4.0,,,,67.0,100.0,33.0,,60.0,,76.0,80.0,,45.0,
5284,,Bahamas,2008,1.0,1.0,96.0,75.0,,,,,,,10.0,31.0,5.0,,,1.0,2.0,2.0,,,,65.0,88.0,38.0,100.0,61.0,,70.0,33.0,,49.0,
5285,,Bahamas,2007,,0.0,92.0,67.0,,,,,,,6.0,32.0,7.0,,,0.0,2.0,1.0,,,,33.0,98.0,26.0,,42.0,,64.0,100.0,,46.0,
5286,,Bahrain,2013,0.0,6.0,,,,,,,,,,,56.0,140.0,13.0,,0.0,,0.0,0.0,0.0,0.0,71.0,6.8,,,,,,,209.0,
5287,,Bahrain,2012,0.0,4.0,,,,,,,,,47.0,101.0,77.0,,,0.0,0.0,0.0,,,,100.0,82.0,0.54,,0.0,,44.0,,,225.0,
5288,,Bahrain,2011,1.0,18.0,99.0,,,,,,,,47.0,89.0,89.0,,,0.0,0.0,0.0,,,,43.0,66.0,4.7,,0.0,,61.0,,,225.0,
5289,,Bahrain,2010,0.0,0.0,70.0,,,,,,,,58.0,90.0,98.0,,,0.0,0.0,0.0,,,,0.0,65.0,3.7,100.0,67.0,,96.0,,,246.0,
5290,,Bahrain,2009,0.0,0.0,15.0,,,,,,,,74.0,131.0,121.0,,,0.0,0.0,0.0,,,,12.0,79.0,3.1,,88.0,,99.0,,,326.0,
5291,,Bahrain,2008,0.0,0.0,9.2,,,,,,,,59.0,141.0,104.0,,,0.0,0.0,0.0,,,,14.0,72.0,3.2,,0.0,,66.0,,,304.0,
5292,,Bahrain,2006,,2.0,2.0,,,,,,,,77.0,98.0,103.0,,,0.0,0.0,0.0,,,,0.0,60.0,4.2,100.0,0.0,,97.0,,,278.0,
5293,,Bahrain,2005,,4.0,2.0,,,,,,,,72.0,101.0,107.0,,,0.0,0.0,0.0,,,,0.0,46.0,4.7,,100.0,,94.0,,,280.0,
5294,,Barbados,2014,0.0,0.0,100.0,,,,,,,,,,1.0,3.0,1.0,,0.0,,0.0,0.0,0.0,100.0,40.0,100.0,,,,,,,5.0,
5295,,Barbados,2013,0.0,0.0,0.0,,,,,,,,,,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,100.0,50.0,100.0,,100.0,,100.0,,,4.0,
5296,,Barbados,2012,0.0,0.0,0.0,,,,,,,,0.0,4.0,0.0,,,0.0,0.0,0.0,,,,100.0,50.0,100.0,,,,100.0,,,4.0,
5297,,Barbados,2011,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,
5298,,Barbados,2010,0.0,0.0,0.0,,,,,,,,0.0,6.0,0.0,,,0.0,0.0,0.0,,,,100.0,100.0,33.0,,100.0,,100.0,,,6.0,
5299,,Barbados,2009,0.0,0.0,0.0,,,,,,,,0.0,2.0,0.0,,,0.0,0.0,0.0,,,,,100.0,0.0,,,,100.0,,,2.0,
5300,,Barbados,2008,0.0,,,,,,,,,,2.0,1.0,0.0,,,0.0,0.0,0.0,,,,100.0,100.0,67.0,,100.0,,100.0,,,3.0,
5301,,Barbados,2007,,8.0,100.0,,,,,,,,0.0,8.0,8.0,,,0.0,0.0,0.0,,,,100.0,50.0,25.0,,100.0,,100.0,,,16.0,
5302,,Belgium,2014,10.0,12.0,95.0,73.0,,,,,,,,,258.0,531.0,97.0,,73.0,,,,,,52.0,7.6,,,,,,,886.0,
5303,,Belgium,2013,12.0,15.0,95.0,64.0,,,,,,,,,281.0,548.0,77.0,,75.0,,,,,,50.0,7.3,,71.0,,79.0,72.0,,906.0,
5304,,Belgium,2012,20.0,25.0,95.0,68.0,,,,,,,237.0,235.0,179.0,409.0,,258.0,78.0,,,,,,56.0,7.7,61.0,70.0,100.0,77.0,72.0,,909.0,
5305,,Belgium,2011,15.0,17.0,94.0,59.0,,,,,,,265.0,238.0,186.0,423.0,,274.0,56.0,,,,,,83.0,5.2,75.0,87.0,67.0,80.0,61.0,,963.0,
5306,,Belgium,2010,19.0,24.0,97.0,69.0,,,,,,,325.0,239.0,226.0,490.0,,211.0,85.0,,,,,,89.0,6.8,58.0,63.0,100.0,78.0,64.0,,,
5307,,Belgium,2009,,12.0,,70.0,,,,,,,279.0,280.0,228.0,494.0,,131.0,76.0,,,,,,94.0,4.6,40.0,,33.0,78.0,67.0,,918.0,
5308,,Belgium,2008,,22.0,,72.0,,,,,,,287.0,311.0,213.0,512.0,,128.0,67.0,0.0,,,,,91.0,6.1,67.0,63.0,50.0,45.0,29.0,,939.0,
5309,,Belgium,2007,,14.0,,71.0,,,,,,,367.0,322.0,266.0,583.0,,0.0,73.0,0.0,,,,,85.0,6.0,36.0,40.0,,68.0,35.0,,955.0,
5310,,Belgium,2006,,23.0,,68.0,,,,,,,370.0,343.0,330.0,603.0,,,84.0,,,,,,82.0,5.9,69.0,50.0,,61.0,42.0,,,
5311,,Belgium,2005,,13.0,89.0,60.0,,,,,,,406.0,380.0,290.0,658.0,,,68.0,,,,,,82.0,5.5,,61.0,,58.0,38.0,,,
5312,,Canada,2013,16.0,17.0,,79.0,,,,,,,,,486.0,929.0,128.0,,,,69.0,8.0,18.0,,41.0,7.5,,,,,,,,
5313,,Canada,2012,8.0,9.0,,69.0,,,,,,,574.0,478.0,519.0,,,24.0,33.0,58.0,,,,,44.0,7.6,,73.0,,79.0,67.0,,,
5314,,Canada,2011,18.0,21.0,,,,,,,,,456.0,407.0,469.0,,,39.0,22.0,59.0,,,,,35.0,12.0,88.0,62.0,100.0,66.0,56.0,,,
5315,,Canada,2010,15.0,15.0,,71.0,,,,,,,472.0,358.0,444.0,,,39.0,24.0,48.0,,,,,48.0,8.1,92.0,78.0,100.0,78.0,71.0,,,
5316,,Canada,2009,18.0,20.0,,74.0,,,,,,,519.0,462.0,466.0,,,58.0,36.0,58.0,,,,,40.0,9.9,88.0,75.0,,77.0,64.0,,,
5317,,Canada,2008,10.0,14.0,,75.0,,,,,,,466.0,488.0,416.0,,,109.0,40.0,82.0,,,,,36.0,16.0,46.0,69.0,100.0,79.0,79.0,,,
5318,,Canada,2007,,10.0,,77.0,,,,,,,449.0,463.0,484.0,,,42.0,29.0,80.0,,,,,33.0,12.0,36.0,68.0,,67.0,63.0,,,
5319,,Canada,2006,,16.0,,85.0,,,,,,,586.0,407.0,402.0,,,101.0,86.0,39.0,,,,,27.0,14.0,75.0,54.0,,60.0,48.0,,,
5320,,Canada,2005,,22.0,,,,,,,,,450.0,433.0,562.0,,,68.0,64.0,39.0,,,,,26.0,15.0,,62.0,,70.0,68.0,,,
5321,,Cyprus,2014,,0.0,55.0,33.0,,,,,,,,,4.0,31.0,3.0,,2.0,,0.0,1.0,0.0,,,,,,,,,,39.0,
5322,,Cyprus,2013,,1.0,88.0,100.0,,,,,,,,,12.0,26.0,2.0,,0.0,,1.0,0.0,0.0,,,,,,,50.0,,,41.0,
5323,,Cyprus,2012,,0.0,93.0,33.0,,,,,,,28.0,15.0,11.0,38.0,,9.0,6.0,0.0,,,,,,,,,,43.0,50.0,,63.0,
5324,,Cyprus,2011,,1.0,96.0,67.0,,,,,,,15.0,11.0,5.0,22.0,,20.0,3.0,0.0,,,,,,,,,,64.0,100.0,,51.0,
5325,,Cyprus,2010,0.0,0.0,65.0,,,,,,,,12.0,8.0,13.0,19.0,,28.0,0.0,0.0,,,,,,,,,,26.0,,,61.0,
5326,,Cyprus,2009,,4.0,96.0,67.0,,,,,,,15.0,14.0,12.0,28.0,,8.0,4.0,2.0,,,,,,,,,,23.0,17.0,,51.0,
5327,,Cyprus,2008,,1.0,,100.0,,,,,,,28.0,6.0,7.0,27.0,,6.0,2.0,1.0,,,,50.0,72.0,5.6,,,,50.0,100.0,,48.0,
5328,,Cyprus,2007,,3.0,100.0,100.0,,,,,,,27.0,8.0,6.0,28.0,,0.0,1.0,0.0,,,,,100.0,0.0,,,,,,,41.0,
5329,,Cyprus,2006,,0.0,,0.0,,,,,,,22.0,8.0,6.0,21.0,,,1.0,,,,,,0.0,,,,,74.0,100.0,,36.0,
5330,,Cyprus,2005,,1.0,84.0,0.0,,,,,,,13.0,9.0,12.0,19.0,,,3.0,0.0,,,,,0.0,,,,,64.0,100.0,,34.0,
5331,,Czech Republic,2014,5.0,8.0,99.0,45.0,,,,,,,,,67.0,326.0,81.0,,40.0,,0.0,0.0,0.0,,28.0,2.1,,,,,,,474.0,
5332,,Czech Republic,2013,0.0,0.0,90.0,33.0,,,,,,,,,57.0,315.0,99.0,,30.0,,0.0,0.0,0.0,,25.0,0.0,,,,69.0,83.0,,471.0,
5333,,Czech Republic,2012,4.0,5.0,93.0,65.0,,,,,,,268.0,208.0,89.0,364.0,,0.0,40.0,0.0,,,,,22.0,4.4,33.0,20.0,0.0,75.0,76.0,,565.0,
5334,,Czech Republic,2011,7.0,13.0,96.0,53.0,,,,,,,306.0,188.0,74.0,386.0,,0.0,32.0,0.0,,,,,26.0,2.6,,75.0,,70.0,75.0,,568.0,
5335,,Czech Republic,2010,9.0,21.0,95.0,61.0,,,,,,,325.0,200.0,94.0,372.0,,0.0,49.0,0.0,,,,,26.0,2.8,44.0,0.0,100.0,73.0,73.0,,619.0,
5336,,Denmark,2014,,1.0,98.0,67.0,,,,,,,,,67.0,200.0,26.0,,27.0,,,,,,,,,,,,,,293.0,
5337,,Denmark,2013,,2.0,96.0,77.0,,,,,,,,,64.0,207.0,59.0,,26.0,,,,,,,,,43.0,,59.0,48.0,,330.0,
5338,,Denmark,2012,1.0,2.0,98.0,81.0,,,,,,,161.0,107.0,74.0,219.0,,0.0,47.0,,,,,,,,,30.0,,64.0,60.0,,342.0,
5339,,Denmark,2011,,3.0,100.0,64.0,,,,,,,190.0,124.0,45.0,224.0,,0.0,22.0,,,,,,73.0,3.6,0.0,78.0,,62.0,59.0,,359.0,
5340,,Denmark,2010,2.0,2.0,98.0,80.0,,,,,,,173.0,117.0,41.0,220.0,,0.0,35.0,,,,,,0.0,,,33.0,,74.0,63.0,,331.0,
5341,,Denmark,2009,,2.0,,76.0,,,,,,,127.0,102.0,63.0,175.0,,0.0,42.0,,,,,,62.0,4.3,,71.0,,74.0,74.0,,292.0,
5342,,Denmark,2008,,2.0,,76.0,,,,,,,141.0,106.0,83.0,203.0,,0.0,37.0,0.0,,,,,48.0,6.2,,82.0,,78.0,90.0,,330.0,
5343,,Denmark,2007,,2.0,,58.0,,,,,,,137.0,135.0,83.0,216.0,,0.0,36.0,0.0,,,,0.0,40.0,8.2,,92.0,,79.0,50.0,,355.0,
5344,,Denmark,2006,,3.0,,63.0,,,,,,,123.0,123.0,95.0,201.0,,1.0,35.0,,,,,,2.9,100.0,50.0,,,71.0,68.0,,342.0,
5345,,Denmark,2005,,5.0,,62.0,,,,,,,145.0,129.0,121.0,220.0,,,29.0,0.0,,,,,,,,,,85.0,91.0,,395.0,
5346,,Finland,2014,9.0,8.0,,38.0,,,,,,,,,60.0,156.0,30.0,,7.0,,4.0,1.0,1.0,,,,,,,,,,252.0,
5347,,Finland,2013,2.0,2.0,,38.0,,,,,,,,,51.0,173.0,34.0,,5.0,,6.0,0.0,2.0,,,,,,,53.0,17.0,,266.0,
5348,,Finland,2012,3.0,3.0,99.0,78.0,,,,,,,104.0,78.0,70.0,154.0,,4.0,13.0,5.0,,,,,,,,,,44.0,55.0,,261.0,
5349,,Finland,2011,,5.0,97.0,67.0,,,,,,,140.0,81.0,90.0,183.0,,1.0,8.0,4.0,,,,,0.93,100.0,,,,40.0,25.0,,316.0,
5350,,Finland,2010,6.0,7.0,98.0,67.0,,,,,,,134.0,80.0,90.0,185.0,,4.0,12.0,0.0,,,,,0.94,100.0,,,,47.0,50.0,,308.0,
5351,,Finland,2009,,4.0,,46.0,,,,,,,190.0,90.0,120.0,221.0,,0.0,11.0,2.0,,,,,,,,,,41.0,31.0,,402.0,
5352,,Finland,2008,,1.0,,47.0,,,,,,,104.0,104.0,123.0,169.0,,0.0,19.0,0.0,,,,,1.4,120.0,,,,40.0,50.0,,331.0,
5353,,Finland,2007,,2.0,,57.0,,,,,,,112.0,85.0,102.0,158.0,,0.0,13.0,1.0,,,,,2.6,120.0,,,,41.0,47.0,,300.0,
5354,,France,2014,111.0,111.0,,,,,,,,,,,,,790.0,,310.0,,0.0,0.0,0.0,,,,,,,,,,,
5355,,France,2013,83.0,83.0,,,,,,,,,,,,,865.0,,231.0,,0.0,0.0,0.0,,,,,,,,,,,
5356,,France,2012,39.0,40.0,,,,,,,,,,864.0,719.0,,,,273.0,0.0,,,,,,,,,,,,,,
5357,,France,2011,40.0,43.0,72.0,42.0,,,,,,,,916.0,711.0,,,,265.0,0.0,,,,,27.0,7.0,,,,,,,,
5358,,France,2010,,28.0,68.0,29.0,,,,,,,,960.0,765.0,,,,315.0,0.0,,,,,24.0,9.8,,,,,,,,
5359,,France,2009,30.0,34.0,,30.0,,,,,,,,,816.0,,,,351.0,0.0,,,,,,,,,,,,,,
5360,,France,2008,,27.0,,27.0,,,,,,,,,967.0,,,,379.0,0.0,,,,,,,,,,,,,,
5361,,Germany,2014,,90.0,10.0,42.0,,,,,,,,,,,550.0,,160.0,,90.0,24.0,28.0,,,,,,,,,,,
5362,,Germany,2013,98.0,112.0,25.0,45.0,,,,,,,,,947.0,,483.0,,125.0,,83.0,22.0,30.0,,,,,,,67.0,60.0,,,
5363,,Germany,2012,63.0,70.0,93.0,51.0,,,,,,,,952.0,824.0,,,582.0,191.0,60.0,,,,,,,47.0,,,74.0,61.0,,,
5364,,Germany,2011,52.0,62.0,92.0,49.0,,,,,,,,946.0,740.0,,,510.0,203.0,74.0,,,,,,,53.0,,100.0,73.0,62.0,,,
5365,,Germany,2010,48.0,60.0,92.0,52.0,,,,,,,,969.0,786.0,,,490.0,270.0,89.0,,,,,,,55.0,,,76.0,72.0,,,
5366,,Germany,2009,,70.0,,54.0,,,,,,,,,750.0,,,461.0,222.0,115.0,,,,,,,61.0,,,76.0,64.0,,,
5367,,Germany,2008,,45.0,,50.0,,,,,,,,954.0,801.0,,,472.0,338.0,103.0,,,,,,,57.0,,,78.0,75.0,,,
5368,,Germany,2007,,66.0,,46.0,,,,,,,,,977.0,,,48.0,410.0,123.0,,,,,,,65.0,,,77.0,69.0,,,
5369,,Germany,2006,,78.0,,59.0,,,,,,,,,,,,122.0,259.0,154.0,,,,,,,54.0,,,44.0,40.0,,,
5370,,Germany,2005,,118.0,98.0,51.0,,,,,,,,,,,,161.0,345.0,148.0,,,,,,,,,,73.0,66.0,,,
5371,,Greece,2014,,4.0,34.0,34.0,,,,,,,,,79.0,354.0,51.0,,35.0,,0.0,0.0,0.0,,,,,,,,,,484.0,
5372,,Greece,2013,18.0,19.0,50.0,37.0,,,,,,,,,65.0,346.0,83.0,,46.0,,0.0,0.0,0.0,74.0,67.0,9.6,,,,,,,494.0,
5373,,Greece,2012,,0.0,0.0,0.0,,,,,,,164.0,229.0,57.0,291.0,,68.0,39.0,0.0,,,,,,,,,,,,,518.0,
5374,,Greece,2011,,6.0,44.0,31.0,,,,,,,159.0,236.0,57.0,320.0,,2.0,35.0,0.0,,,,,,,,,,,,,454.0,
5375,,Greece,2010,2.0,2.0,26.0,25.0,,,,,,,128.0,177.0,49.0,236.0,,89.0,44.0,0.0,,,,,,,,,,,,,443.0,
5376,,Greece,2009,,13.0,46.0,30.0,,,,,,,200.0,197.0,69.0,293.0,,76.0,47.0,0.0,,,,,,,,,,,,,542.0,
5377,,Greece,2007,,14.0,,2.9,,,,,,,229.0,257.0,81.0,349.0,,22.0,44.0,26.0,,,,,,,,,,,,,615.0,
5378,,Greece,2006,,13.0,,0.0,,,,,,,286.0,210.0,84.0,314.0,,38.0,63.0,,,,,,,,,,,,,,618.0,
5379,,Greece,2005,,12.0,,0.0,,,,,,,322.0,197.0,107.0,293.0,,67.0,74.0,0.0,,,,,,,,,,,,,693.0,
