,BCG immunization coverage among 1-year-olds (%),Country,Year,Cases started on MDR-TB treatment,Confirmed cases of RR-/MDR-TB,New cases tested for RR-/MDR-TB (%),Previously treated cases tested for RR-/MDR-TB (%),Incidence of tuberculosis (per 100 000 population per year),Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),Number of incident tuberculosis cases_x,"Number of incident tuberculosis cases,  (HIV-positive cases)",Deaths due to tuberculosis among HIV-negative people (per 100 000 population),"Number of deaths due to tuberculosis, excluding HIV","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: Pulmonary, smear-positive",New cases: extrapulmonary,"New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed",Treatment history unknown,"Previously treated  cases, excluding relapse",Relapse cases (pre-2013 definition),"Relapse cases: Pulmonary, bacteriologically confirmed","Relapse cases: Pulmonary, clinically diagnosed",Relapse cases: extrapulmonary,HIV-positive TB patients on ART (antiretroviral therapy) (%),TB patients with known HIV status (%),Tested TB patients HIV-positive (%),Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: HIV-positive TB cases,Treatment success rate: XDR-TB cases,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Number of incident tuberculosis cases_y,Tuberculosis - new and relapse cases,Tuberculosis treatment coverage,DS,DimensionCode,DimensionMemberCode,DisplaySequence,DisplayString,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,URL,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE,Population (in thousands) total,Population living in urban areas (%),Population living on &lt;$1 (PPP int. $) a day (%),Population median age (years),Population proportion over 60 (%),Population proportion under 15 (%)
5679,,Cyprus,2009,,4.0,0.96,0.67,,,,,,,15.0,14.0,12.0,28.0,,8.0,4.0,2.0,,,,,,,,,,23.0,17.0,,51.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,1090.5,,,,0.16,0.182
5680,,Cyprus,2008,,1.0,,1.0,,,,,,,28.0,6.0,7.0,27.0,,6.0,2.0,1.0,,,,0.5,0.72,0.056,,,,50.0,100.0,,48.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,1077.0,,,,0.157,0.187
5681,,Cyprus,2007,,3.0,1.0,1.0,,,,,,,27.0,8.0,6.0,28.0,,0.0,1.0,0.0,,,,,1.0,0.0,,,,,,,41.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,1063.0,,,,0.154,0.191
5682,,Cyprus,2006,,0.0,,0.0,,,,,,,22.0,8.0,6.0,21.0,,,1.0,,,,,,0.0,,,,,74.0,100.0,,36.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,1048.3,,,,0.151,0.196
5683,,Cyprus,2005,,1.0,0.84,0.0,,,,,,,13.0,9.0,12.0,19.0,,,3.0,0.0,,,,,0.0,,,,,64.0,100.0,,34.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,1032.6,,,,0.149,0.2
5684,,Cyprus,2004,,,,,,,,,,,16.0,10.0,3.0,18.0,,0.0,0.0,1.0,,,,,,,,,,37.0,100.0,,30.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,1015.8,,,,0.147,0.205
5685,,Cyprus,2003,,,,,,,,,,,15.0,14.0,6.0,21.0,,,0.0,0.0,,,,,,,0.5,,,79.0,,,35.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,998.2,,,,0.145,0.21
5686,,Cyprus,2002,,,,,,,,,,,12.0,8.0,0.0,11.0,,,,0.0,,,,,,,,,,75.0,100.0,,20.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,979.9,,,,0.144,0.214
5687,,Cyprus,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,100.0,,40.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,961.5,,,,0.142,0.219
5688,,Cyprus,2000,,,,,,,,,0.0,0.0,10.0,4.0,17.0,,,,,0.0,,,,,,,,,,,,,33.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,943.3,0.686,,,0.141,0.224
5689,,Cyprus,1999,,,,,,,,,,,4.0,9.0,15.0,,,,0.0,0.0,,,,,,,,,,,,,39.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,925.5,,,,0.14,0.229
5690,,Cyprus,1998,,,,,,,,,,,23.0,20.0,16.0,,,,2.0,2.0,,,,,,,,,,42.0,,,45.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,908.0,,,,0.139,0.234
5691,,Cyprus,1997,,,,,,,,,,,12.0,19.0,15.0,,,,,1.0,,,,,,,,,,,,,47.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,890.7,,,,0.139,0.239
5692,,Cyprus,1996,,,,,,,,,,,9.0,3.0,12.0,,,,,0.0,,,,,,,,,,,,,24.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,873.2,,,,0.139,0.242
5693,,Cyprus,1995,,,,,,,,,,,11.0,6.0,13.0,,,,,0.0,,,,,,,,,,100.0,,,36.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,855.4,,,,0.139,0.244
5694,,Cyprus,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,837.2,,,,0.138,0.247
5695,,Cyprus,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,818.8,,,,0.137,0.25
5696,,Cyprus,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,800.7,,,,0.136,0.252
5697,,Cyprus,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,783.1,,,,0.136,0.254
5698,,Cyprus,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,CY,COUNTRY,CYP,450,Cyprus,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,,CYP,M,Europe,EUR,CY,High-income,WB_HI,2015,2016,766.6,0.668,,,0.136,0.255
5699,,Denmark,2014,,1.0,0.98,0.67,,,,,,,,,67.0,200.0,26.0,,27.0,,,,,,,,,,,,,,293.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5646.9,,,,0.245,0.171
5700,,Denmark,2013,,2.0,0.96,0.77,,,,,,,,,64.0,207.0,59.0,,26.0,,,,,,,,,43.0,,59.0,48.0,,330.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5624.3,,,41.1,0.243,0.173
5701,,Denmark,2012,1.0,2.0,0.98,0.81,,,,,,,161.0,107.0,74.0,219.0,,0.0,47.0,,,,,,,,,30.0,,64.0,60.0,,342.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5601.0,,,40.95,0.24,0.176
5702,,Denmark,2011,,3.0,1.0,0.64,,,,,,,190.0,124.0,45.0,224.0,,0.0,22.0,,,,,,0.73,0.036,0.0,78.0,,62.0,59.0,,359.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5576.6,,,,0.237,0.178
5703,,Denmark,2010,2.0,2.0,0.98,0.8,,,,,,,173.0,117.0,41.0,220.0,,0.0,35.0,,,,,,0.0,,,33.0,,74.0,63.0,,331.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5551.0,0.868,,,0.233,0.18
5704,,Denmark,2009,,2.0,,0.76,,,,,,,127.0,102.0,63.0,175.0,,0.0,42.0,,,,,,0.62,0.043,,71.0,,74.0,74.0,,292.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5523.8,,,,0.229,0.182
5705,,Denmark,2008,,2.0,,0.76,,,,,,,141.0,106.0,83.0,203.0,,0.0,37.0,0.0,,,,,0.48,0.062,,82.0,,78.0,90.0,,330.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5495.3,,,,0.225,0.184
5706,,Denmark,2007,,2.0,,0.58,,,,,,,137.0,135.0,83.0,216.0,,0.0,36.0,0.0,,,,0.0,0.4,0.082,,92.0,,79.0,50.0,,355.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5467.0,,,,0.221,0.185
5707,,Denmark,2006,,3.0,,0.63,,,,,,,123.0,123.0,95.0,201.0,,1.0,35.0,,,,,,0.029,1.0,0.5,,,71.0,68.0,,342.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5440.7,,,,0.216,0.186
5708,,Denmark,2005,,5.0,,0.62,,,,,,,145.0,129.0,121.0,220.0,,,29.0,0.0,,,,,,,,,,85.0,91.0,,395.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5417.7,,,,0.212,0.187
5709,,Denmark,2004,,,,,,,,,,,121.0,146.0,89.0,203.0,,0.0,29.0,0.0,,,,,1.0,0.018,,40.0,,86.0,70.0,,356.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5398.6,,,,0.209,0.188
5710,,Denmark,2003,,,,,,,,,,,131.0,143.0,93.0,216.0,,13.0,0.0,11.0,,,,,,,,,,84.0,78.0,,391.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5383.0,,,,0.206,0.187
5711,,Denmark,2002,,,,,,,,,,,150.0,135.0,101.0,217.0,,,,17.0,,,,,,,,,,77.0,90.0,,403.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5369.1,,,,0.203,0.187
5712,,Denmark,2001,,,,,,,,,,,193.0,127.0,154.0,,,,,19.0,,,,,,,,,,88.0,64.0,,494.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5354.7,,,,0.2,0.186
5713,,Denmark,2000,,,,,,,,,,,244.0,171.0,144.0,,,,0.0,28.0,,,,,,,,,,86.0,87.0,,587.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5338.3,0.851,,,0.198,0.185
5714,,Denmark,1999,,,,,,,,,,,211.0,172.0,184.0,,,,,20.0,,,,,,,,,,,,,587.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5319.4,,,,0.197,0.183
5715,,Denmark,1998,,,,,,,,,,,187.0,132.0,167.0,,,,,20.0,,,,,,,,,,,,,529.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5298.7,,,,0.197,0.18
5716,,Denmark,1997,,,,,,,,,,,245.0,114.0,185.0,,,,,11.0,,,,,,,,,,,,,554.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5276.7,,,,0.197,0.178
5717,,Denmark,1996,,,,,,,,,,,212.0,97.0,165.0,,,,,10.0,,,,,,,,,,,,,484.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5254.4,,,,0.198,0.176
5718,,Denmark,1995,,,,,,,,,,,186.0,128.0,128.0,,,,,6.0,,,,,,,,,,,,,448.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5232.6,,,,0.199,0.174
5719,,Denmark,1994,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,495.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5211.3,,,,0.2,0.172
5720,,Denmark,1993,,,,,,,,,,,,243.0,,,,,,,,,,,,,,,,,,,411.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5190.6,,,,0.201,0.171
5721,,Denmark,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5171.3,,,,0.202,0.17
5722,,Denmark,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5154.3,,,,0.203,0.17
5723,,Denmark,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,DK,COUNTRY,DNK,490,Denmark,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,,DEN,M,Europe,EUR,DN,High-income,WB_HI,2015,2016,5140.3,0.848,,,0.204,0.17
5724,,Germany,2014,,90.0,0.1,0.42,,,,,,,,,,,550.0,,160.0,,90.0,24.0,28.0,,,,,,,,,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,80646.3,,,,0.272,0.13
5725,,Germany,2013,98.0,112.0,0.25,0.45,,,,,,,,,947.0,,483.0,,125.0,,83.0,22.0,30.0,,,,,,,67.0,60.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,80565.9,,,45.5,0.268,0.131
5726,,Germany,2012,63.0,70.0,0.93,0.51,,,,,,,,952.0,824.0,,,582.0,191.0,60.0,,,,,,,0.47,,,74.0,61.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,80478.0,,,45.09,0.265,0.132
5727,,Germany,2011,52.0,62.0,0.92,0.49,,,,,,,,946.0,740.0,,,510.0,203.0,74.0,,,,,,,0.53,,100.0,73.0,62.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,80424.7,,,,0.262,0.134
5728,,Germany,2010,48.0,60.0,0.92,0.52,,,,,,,,969.0,786.0,,,490.0,270.0,89.0,,,,,,,0.55,,,76.0,72.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,80435.3,0.743,,,0.26,0.135
5729,,Germany,2009,,70.0,,0.54,,,,,,,,,750.0,,,461.0,222.0,115.0,,,,,,,0.61,,,76.0,64.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,80519.7,,,,0.258,0.137
5730,,Germany,2008,,45.0,,0.5,,,,,,,,954.0,801.0,,,472.0,338.0,103.0,,,,,,,0.57,,,78.0,75.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,80665.9,,,,0.256,0.138
5731,,Germany,2007,,66.0,,0.46,,,,,,,,,977.0,,,48.0,410.0,123.0,,,,,,,0.65,,,77.0,69.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,80854.5,,,,0.254,0.139
5732,,Germany,2006,,78.0,,0.59,,,,,,,,,,,,122.0,259.0,154.0,,,,,,,0.54,,,44.0,40.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,81055.9,,,,0.252,0.141
5733,,Germany,2005,,118.0,0.98,0.51,,,,,,,,,,,,161.0,345.0,148.0,,,,,,,,,,73.0,66.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,81246.8,,,,0.25,0.143
5734,,Germany,2004,,,,,,,,,,,,,,,,186.0,390.0,158.0,,,,,,,,,,71.0,66.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,81417.8,,,,0.247,0.145
5735,,Germany,2003,,,,,,,,,,,,,,,,499.0,159.0,187.0,,,,,,,0.63,,,71.0,52.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,81569.5,,,,0.243,0.148
5736,,Germany,2002,,,,,,,,,,,,,,,,,,188.0,,,,,,,0.62,,,69.0,68.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,81699.8,,,,0.239,0.151
5737,,Germany,2001,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,67.0,57.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,81809.4,,,,0.235,0.153
5738,,Germany,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,71.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,81895.9,0.731,,,0.231,0.154
5739,,Germany,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,50.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,81965.8,,,,0.226,0.156
5740,,Germany,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,50.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,82010.2,,,,0.22,0.158
5741,,Germany,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,57.0,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,81993.8,,,,0.215,0.159
5742,,Germany,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,81870.8,,,,0.21,0.16
5743,,Germany,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,81612.9,,,,0.206,0.161
5744,,Germany,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,81206.8,,,,0.204,0.161
5745,,Germany,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,80676.0,,,,0.204,0.161
5746,,Germany,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,80075.9,,,,0.204,0.161
5747,,Germany,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,79483.7,,,,0.204,0.16
5748,,Germany,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,COUNTRY,DEU,660,Germany,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,,DEU,M,Europe,EUR,DL,High-income,WB_HI,2015,2016,78958.2,0.731,,,0.204,0.159
