"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Tonga"," 2010","2.6 [1.8-3.6]","2.5 [1.7-3.5]"
"Tonga"," 2009","2.8 [1.9-3.8]","2.7 [1.9-3.7]"
"Tonga"," 2008","3.0 [2.1-4.1]","2.9 [2.0-4.0]"
"Tonga"," 2007","3.2 [2.2-4.4]","3.1 [2.2-4.3]"
"Tonga"," 2006","3.5 [2.4-4.7]","3.4 [2.4-4.7]"
"Tonga"," 2005","3.7 [2.6-5.0]","3.7 [2.5-5.0]"
"Tonga"," 2004","3.9 [2.7-5.3]","3.9 [2.7-5.3]"
"Tonga"," 2003","4.1 [2.8-5.6]","4.1 [2.8-5.6]"
"Tonga"," 2002","4.3 [2.9-5.8]","4.3 [3.0-5.9]"
"Tonga"," 2001","4.4 [3.1-6.0]","4.5 [3.1-6.1]"
"Tonga"," 2000","4.6 [3.2-6.3]","4.7 [3.2-6.4]"
"Tonga"," 1999","4.7 [3.3-6.5]","4.9 [3.4-6.7]"
"Tonga"," 1998","4.9 [3.4-6.7]","5.1 [3.5-6.9]"
"Tonga"," 1997","5.1 [3.5-7.0]","5.3 [3.7-7.2]"
"Tonga"," 1996","5.2 [3.6-7.1]","5.4 [3.8-7.4]"
"Tonga"," 1995","5.3 [3.7-7.2]","5.5 [3.8-7.6]"
"Tonga"," 1994","5.3 [3.7-7.3]","5.6 [3.9-7.6]"
"Tonga"," 1993","5.3 [3.7-7.3]","5.6 [3.9-7.6]"
"Tonga"," 1992","5.3 [3.7-7.2]","5.6 [3.8-7.6]"
"Tonga"," 1991","5.2 [3.6-7.1]","5.5 [3.8-7.5]"
"Tonga"," 1990","5.1 [3.5-7.0]","5.4 [3.7-7.3]"
"Trinidad and Tobago"," 2014","27 [24-29]","2.0 [1.8-2.2]"
"Trinidad and Tobago"," 2013","26 [24-29]","1.9 [1.8-2.1]"
"Trinidad and Tobago"," 2012","26 [23-28]","1.9 [1.7-2.1]"
"Trinidad and Tobago"," 2011","25 [23-28]","1.9 [1.7-2.1]"
"Trinidad and Tobago"," 2010","25 [22-27]","1.9 [1.7-2.0]"
"Trinidad and Tobago"," 2009","24 [22-26]","1.8 [1.6-2.0]"
"Trinidad and Tobago"," 2008","25 [23-28]","1.9 [1.7-2.1]"
"Trinidad and Tobago"," 2007","19 [17-21]","1.5 [1.3-1.6]"
"Trinidad and Tobago"," 2006","45 [44-45]","3.4 [3.4-3.5]"
"Trinidad and Tobago"," 2005","18 [18-18]","1.4 [1.4-1.4]"
"Trinidad and Tobago"," 2004","20 [19-20]","1.5 [1.5-1.5]"
"Trinidad and Tobago"," 2003","22 [21-22]","1.7 [1.7-1.7]"
"Trinidad and Tobago"," 2002","24 [23-24]","1.9 [1.8-1.9]"
"Trinidad and Tobago"," 2001","17 [16-17]","1.3 [1.3-1.3]"
"Trinidad and Tobago"," 2000","25 [24-25]","1.9 [1.9-2.0]"
"Trinidad and Tobago"," 1999","28 [27-28]","2.2 [2.2-2.2]"
"Trinidad and Tobago"," 1998","38 [37-38]","3.0 [3.0-3.0]"
"Trinidad and Tobago"," 1997","44 [43-44]","3.5 [3.4-3.5]"
"Trinidad and Tobago"," 1996","36 [35-36]","2.8 [2.8-2.9]"
"Trinidad and Tobago"," 1995","35 [34-35]","2.8 [2.7-2.8]"
"Trinidad and Tobago"," 1994","11 [11-11]","0.90 [0.89-0.91]"
"Trinidad and Tobago"," 1993","26 [25-26]","2.0 [2.0-2.1]"
"Trinidad and Tobago"," 1992","20 [20-21]","1.7 [1.6-1.7]"
"Trinidad and Tobago"," 1991","38 [36-40]","3.1 [2.9-3.3]"
"Trinidad and Tobago"," 1990","32 [31-33]","2.6 [2.5-2.7]"
"Tunisia"," 2014","230 [47-540]","2.00 [0.42-4.90]"
"Tunisia"," 2013","210 [44-510]","1.90 [0.40-4.60]"
"Tunisia"," 2012","220 [50-510]","2.00 [0.46-4.70]"
"Tunisia"," 2011","220 [56-510]","2.10 [0.52-4.70]"
"Tunisia"," 2010","230 [61-510]","2.20 [0.58-4.80]"
"Tunisia"," 2009","240 [67-510]","2.20 [0.64-4.80]"
"Tunisia"," 2008","220 [63-480]","2.10 [0.60-4.60]"
"Tunisia"," 2007","210 [59-450]","2.00 [0.57-4.40]"
"Tunisia"," 2006","200 [56-430]","1.90 [0.55-4.20]"
"Tunisia"," 2005","190 [53-420]","1.90 [0.53-4.10]"
"Tunisia"," 2004","190 [51-410]","1.90 [0.51-4.10]"
"Tunisia"," 2003","190 [52-410]","1.90 [0.52-4.10]"
"Tunisia"," 2002","190 [55-410]","1.90 [0.55-4.20]"
"Tunisia"," 2001","200 [57-420]","2.00 [0.58-4.30]"
"Tunisia"," 2000","200 [58-440]","2.10 [0.60-4.50]"
"Tunisia"," 1999","220 [64-460]","2.20 [0.67-4.80]"
"Tunisia"," 1998","230 [68-480]","2.40 [0.72-5.00]"
"Tunisia"," 1997","230 [68-490]","2.40 [0.72-5.20]"
"Tunisia"," 1996","240 [71-500]","2.60 [0.76-5.40]"
"Tunisia"," 1995","240 [74-510]","2.70 [0.81-5.60]"
"Tunisia"," 1994","240 [70-500]","2.60 [0.79-5.60]"
"Tunisia"," 1993","220 [63-480]","2.50 [0.72-5.40]"
"Tunisia"," 1992","200 [55-450]","2.40 [0.64-5.20]"
"Tunisia"," 1991","190 [47-420]","2.20 [0.56-5.00]"
"Tunisia"," 1990","180 [44-400]","2.20 [0.53-4.90]"
"Turkey"," 2014","470 [400-550]","0.61 [0.52-0.70]"
"Turkey"," 2013","500 [430-580]","0.66 [0.56-0.76]"
"Turkey"," 2012","610 [510-710]","0.81 [0.68-0.95]"
"Turkey"," 2011","640 [540-740]","0.86 [0.73-1.00]"
"Turkey"," 2010","510 [490-520]","0.70 [0.68-0.72]"
"Turkey"," 2009","590 [580-610]","0.83 [0.81-0.86]"
"Turkey"," 2008","820 [530- 1 200]","1.20 [0.75-1.70]"
"Turkey"," 2007","760 [470- 1 100]","1.10 [0.68-1.60]"
"Turkey"," 2006","710 [440- 1 000]","1.00 [0.65-1.50]"
"Turkey"," 2005","990 [590- 1 500]","1.50 [0.86-2.20]"
"Turkey"," 2004","700 [330- 1 200]","1.10 [0.49-1.80]"
"Turkey"," 2003"," 1 200 [590- 2 100]","1.80 [0.89-3.10]"
"Turkey"," 2002"," 1 500 [650- 2 600]","2.2 [1.0-4.0]"
"Turkey"," 2001"," 1 700 [760- 3 100]","2.7 [1.2-4.9]"
"Turkey"," 2000"," 2 000 [840- 3 700]","3.2 [1.3-5.8]"
"Turkey"," 1999"," 1 700 [790- 2 900]","2.7 [1.3-4.7]"
"Turkey"," 1998"," 1 800 [760- 3 400]","3.0 [1.2-5.5]"
"Turkey"," 1997"," 1 900 [700- 3 700]","3.2 [1.2-6.1]"
"Turkey"," 1996"," 2 100 [720- 4 200]","3.5 [1.2-7.0]"
"Turkey"," 1995"," 2 400 [860- 4 600]","4.0 [1.5-7.8]"
"Turkey"," 1994"," 2 800 [910- 5 800]","4.9 [1.6-10.0]"
"Turkey"," 1993"," 2 600 [770- 5 600]","4.6 [1.4-9.8]"
"Turkey"," 1992"," 2 600 [720- 5 800]","4.7 [1.3-10.0]"
"Turkey"," 1991"," 3 000 [700- 6 800]","5.4 [1.3-12.0]"
"Turkey"," 1990"," 3 400 [780- 7 800]","6.2 [1.4-14.0]"
"Turkmenistan"," 2014","180 [150-210]","3.4 [2.9-4.0]"
"Turkmenistan"," 2013","240 [210-280]","4.7 [4.0-5.4]"
"Turkmenistan"," 2012","310 [270-360]","6.0 [5.2-7.0]"
"Turkmenistan"," 2011","390 [340-450]","7.7 [6.6-8.8]"
"Turkmenistan"," 2010","480 [420-550]","9.6 [8.3-11.0]"
"Turkmenistan"," 2009","590 [510-670]","12.00000 [ 10.00000 - 14.00000 ]"
"Turkmenistan"," 2008","710 [610-810]","14 [12-16]"
"Turkmenistan"," 2007","820 [710-940]","17 [15-19]"
"Turkmenistan"," 2006","940 [810- 1 100]","20 [17-22]"
"Turkmenistan"," 2005"," 1 000 [900- 1 200]","22 [19-25]"
"Turkmenistan"," 2004"," 1 100 [970- 1 300]","24 [21-28]"
"Turkmenistan"," 2003"," 1 200 [ 1 000- 1 400]","26 [22-29]"
"Turkmenistan"," 2002"," 1 200 [ 1 000- 1 400]","26 [23-30]"
"Turkmenistan"," 2001"," 1 200 [ 1 100- 1 400]","27 [23-31]"
"Turkmenistan"," 2000"," 1 200 [ 1 000- 1 400]","27 [23-31]"
"Turkmenistan"," 1999"," 1 200 [990- 1 300]","26 [22-30]"
"Turkmenistan"," 1998"," 1 100 [940- 1 300]","25 [21-29]"
"Turkmenistan"," 1997"," 1 100 [930- 1 200]","25 [21-29]"
"Turkmenistan"," 1996"," 1 000 [890- 1 200]","24 [21-28]"
"Turkmenistan"," 1995","740 [650-850]","18 [15-20]"
"Turkmenistan"," 1994","700 [580-830]","17 [14-20]"
"Turkmenistan"," 1993","710 [600-840]","18 [15-21]"
"Turkmenistan"," 1992","530 [430-640]","14 [11-17]"
"Turkmenistan"," 1991","520 [430-620]","14 [11-16]"
"Turkmenistan"," 1990","550 [440-670]","15 [12-18]"
"Tuvalu"," 2014","1.40 [0.82-2.10]","14.0 [8.3-21.0]"
"Tuvalu"," 2013","3.2 [2.2-4.4]","32 [22-44]"
"Tuvalu"," 2012","3.9 [2.7-5.2]","39 [27-53]"
"Tuvalu"," 2011","0.45 [0.09-1.10]","4.60 [0.92-11.00]"
"Tuvalu"," 2010","1.30 [0.75-2.00]","13.0 [7.7-20.0]"
"Tuvalu"," 2009","3.4 [2.4-4.7]","35 [24-48]"
"Tuvalu"," 2008","2.8 [1.9-3.9]","29 [20-40]"
"Tuvalu"," 2007","3.2 [2.2-4.4]","33 [23-45]"
"Tuvalu"," 2006","5.0 [3.4-7.1]","52 [34-73]"
"Tuvalu"," 2005","5.3 [3.3-7.8]","55 [34-80]"
"Tuvalu"," 2004","5.8 [3.1-9.4]","60 [32-98]"
"Tuvalu"," 2003","6.4 [2.5-12.0]","67 [26-127]"
"Tuvalu"," 2002","6.8 [4.3-9.9]","71 [45-104]"
"Tuvalu"," 2001","7.0 [4.1-11.0]","74 [44-112]"
"Tuvalu"," 2000","7.2 [4.3-11.0]","76 [46-114]"
"Tuvalu"," 1999","7.3 [4.6-11.0]","78 [49-113]"
"Tuvalu"," 1998","7.3 [4.3-11.0]","78 [46-118]"
"Tuvalu"," 1997","7.2 [3.9-11.0]","78 [42-123]"
"Tuvalu"," 1996","7.3 [3.6-12.0]","78 [39-132]"
"Tuvalu"," 1995","7.4 [3.2-13.0]","81 [35-145]"
"Tuvalu"," 1994","7.6 [4.7-11.0]","83 [51-123]"
"Tuvalu"," 1993","8.0 [4.2-13.0]","87 [46-140]"
"Tuvalu"," 1992","8.4 [4.4-14.0]","93 [48-151]"
"Tuvalu"," 1991","9.0 [4.8-15.0]","99 [53-161]"
"Tuvalu"," 1990","9.7 [5.8-15.0]","108 [65-162]"
"Uganda"," 2014"," 4 500 [ 3 200- 6 100]","12.0 [8.4-16.0]"
"Uganda"," 2013"," 4 300 [ 3 000- 5 800]","12.0 [8.2-16.0]"
"Uganda"," 2012"," 4 700 [ 3 300- 6 300]","13.0 [9.4-18.0]"
"Uganda"," 2011"," 5 100 [ 3 600- 6 900]","15 [11-20]"
"Uganda"," 2010"," 5 600 [ 3 800- 7 900]","17 [11-24]"
"Uganda"," 2009"," 6 000 [ 4 000- 8 500]","19 [12-26]"
"Uganda"," 2008"," 6 200 [ 4 000- 8 800]","20 [13-28]"
"Uganda"," 2007"," 6 800 [ 4 400- 9 800]","23 [15-33]"
"Uganda"," 2006"," 7 500 [ 4 800- 11 000]","26 [17-37]"
"Uganda"," 2005"," 8 300 [ 5 300- 12 000]","29 [19-42]"
"Uganda"," 2004"," 9 000 [ 5 800- 13 000]","33 [21-48]"
"Uganda"," 2003"," 9 700 [ 6 100- 14 000]","37 [23-53]"
"Uganda"," 2002"," 10 000 [ 6 300- 15 000]","40 [25-59]"
"Uganda"," 2001"," 11 000 [ 6 400- 16 000]","43 [26-65]"
"Uganda"," 2000"," 11 000 [ 6 400- 17 000]","46 [27-71]"
"Uganda"," 1999"," 11 000 [ 6 300- 17 000]","48 [27-75]"
"Uganda"," 1998"," 11 000 [ 6 100- 17 000]","49 [27-78]"
"Uganda"," 1997"," 11 000 [ 5 700- 17 000]","49 [26-80]"
"Uganda"," 1996"," 10 000 [ 5 200- 17 000]","49 [25-82]"
"Uganda"," 1995"," 9 900 [ 4 600- 17 000]","48 [23-84]"
"Uganda"," 1994"," 9 400 [ 4 200- 17 000]","48 [21-85]"
"Uganda"," 1993"," 9 000 [ 3 700- 17 000]","47 [19-87]"
"Uganda"," 1992"," 8 800 [ 3 400- 17 000]","47 [18-90]"
"Uganda"," 1991"," 8 800 [ 3 300- 17 000]","49 [19-93]"
"Uganda"," 1990"," 9 100 [ 3 400- 17 000]","52 [20-100]"
"Ukraine"," 2014"," 5 700 [ 5 600- 5 800]","13 [13-13]"
"Ukraine"," 2013"," 6 300 [ 6 200- 6 400]","14 [14-14]"
"Ukraine"," 2012"," 7 100 [ 7 000- 7 200]","16 [15-16]"
"Ukraine"," 2011"," 7 200 [ 7 100- 7 400]","16 [16-16]"
"Ukraine"," 2010"," 8 000 [ 7 800- 8 100]","17 [17-18]"
"Ukraine"," 2009"," 8 700 [ 8 500- 8 800]","19 [19-19]"
"Ukraine"," 2008"," 11 000 [ 11 000- 11 000]","23 [23-24]"
"Ukraine"," 2007"," 11 000 [ 11 000- 11 000]","24 [23-24]"
"Ukraine"," 2006"," 11 000 [ 11 000- 11 000]","23 [23-24]"
"Ukraine"," 2005"," 12 000 [ 12 000- 13 000]","26 [26-27]"
"Ukraine"," 2004"," 11 000 [ 11 000- 11 000]","24 [23-24]"
"Ukraine"," 2003"," 11 000 [ 11 000- 11 000]","23 [22-23]"
"Ukraine"," 2002"," 10 000 [ 10 000- 10 000]","21 [21-22]"
"Ukraine"," 2001"," 11 000 [ 11 000- 12 000]","24 [23-24]"
"Ukraine"," 2000"," 11 000 [ 11 000- 12 000]","23 [23-24]"
"Ukraine"," 1999"," 10 000 [ 10 000- 11 000]","21 [21-21]"
"Ukraine"," 1998"," 8 400 [ 8 200- 8 600]","17 [17-17]"
"Ukraine"," 1997"," 9 100 [ 8 900- 9 300]","18 [18-19]"
"Ukraine"," 1996"," 8 800 [ 8 500- 9 000]","17 [17-18]"
"Ukraine"," 1995"," 7 900 [ 7 600- 8 100]","15 [15-16]"
"Ukraine"," 1994"," 6 200 [ 5 900- 6 400]","12 [12-13]"
"Ukraine"," 1993"," 6 000 [ 5 700- 6 300]","12 [11-12]"
"Ukraine"," 1992"," 5 500 [ 5 200- 5 900]","11.00000 [ 10.00000 - 11.00000 ]"
"Ukraine"," 1991"," 5 000 [ 4 800- 5 300]","9.8 [9.3-10.0]"
"Ukraine"," 1990"," 5 000 [ 4 700- 5 200]","9.7 [9.2-10.0]"
"United Arab Emirates"," 2014","29 [24-35]","0.32 [0.26-0.38]"
"United Arab Emirates"," 2013","32 [26-38]","0.35 [0.29-0.43]"
"United Arab Emirates"," 2012","34 [28-41]","0.38 [0.31-0.46]"
"United Arab Emirates"," 2011","39 [31-46]","0.44 [0.36-0.53]"
"United Arab Emirates"," 2010","40 [33-49]","0.49 [0.40-0.58]"
"United Arab Emirates"," 2009","46 [36-58]","0.60 [0.46-0.75]"
"United Arab Emirates"," 2008","49 [37-62]","0.71 [0.54-0.91]"
"United Arab Emirates"," 2007","36 [30-42]","0.59 [0.50-0.69]"
"United Arab Emirates"," 2006","50 [38-63]","0.97 [0.74-1.20]"
"United Arab Emirates"," 2005","25 [21-29]","0.55 [0.47-0.64]"
"United Arab Emirates"," 2004","26 [22-30]","0.65 [0.55-0.75]"
"United Arab Emirates"," 2003","28 [24-32]","0.77 [0.66-0.89]"
"United Arab Emirates"," 2002","41 [35-47]","1.2 [1.0-1.4]"
"United Arab Emirates"," 2001","72 [62-83]","2.2 [1.9-2.6]"
"United Arab Emirates"," 2000","70 [60-81]","2.3 [2.0-2.7]"
"United Arab Emirates"," 1999","67 [57-77]","2.3 [2.0-2.7]"
"United Arab Emirates"," 1998","63 [54-73]","2.3 [2.0-2.7]"
"United Arab Emirates"," 1997","60 [51-69]","2.3 [2.0-2.7]"
"United Arab Emirates"," 1996","57 [49-66]","2.3 [2.0-2.7]"
"United Arab Emirates"," 1995","54 [46-63]","2.3 [2.0-2.7]"
"United Arab Emirates"," 1994","52 [44-60]","2.3 [2.0-2.7]"
"United Arab Emirates"," 1993","49 [42-57]","2.3 [2.0-2.7]"
"United Arab Emirates"," 1992","47 [40-54]","2.3 [2.0-2.7]"
"United Arab Emirates"," 1991","44 [38-51]","2.3 [2.0-2.7]"
"United Arab Emirates"," 1990","42 [36-48]","2.3 [2.0-2.7]"
"United Kingdom of Great Britain and Northern Ireland"," 2014","300 [290-300]","0.46 [0.45-0.46]"
"United Kingdom of Great Britain and Northern Ireland"," 2013","310 [310-310]","0.49 [0.48-0.49]"
"United Kingdom of Great Britain and Northern Ireland"," 2012","290 [290-290]","0.45 [0.45-0.46]"
"United Kingdom of Great Britain and Northern Ireland"," 2011","290 [290-290]","0.46 [0.46-0.46]"
"United Kingdom of Great Britain and Northern Ireland"," 2010","330 [320-330]","0.52 [0.51-0.52]"
"United Kingdom of Great Britain and Northern Ireland"," 2009","350 [340-350]","0.55 [0.55-0.56]"
"United Kingdom of Great Britain and Northern Ireland"," 2008","380 [380-390]","0.62 [0.62-0.63]"
"United Kingdom of Great Britain and Northern Ireland"," 2007","340 [340-350]","0.56 [0.55-0.57]"
"United Kingdom of Great Britain and Northern Ireland"," 2006","410 [410-420]","0.68 [0.67-0.69]"
"United Kingdom of Great Britain and Northern Ireland"," 2005","390 [390-390]","0.65 [0.64-0.65]"
"United Kingdom of Great Britain and Northern Ireland"," 2004","400 [390-410]","0.67 [0.65-0.68]"
"United Kingdom of Great Britain and Northern Ireland"," 2003","440 [430-440]","0.74 [0.73-0.74]"
"United Kingdom of Great Britain and Northern Ireland"," 2002","440 [430-440]","0.74 [0.73-0.74]"
"United Kingdom of Great Britain and Northern Ireland"," 2001","410 [410-420]","0.70 [0.69-0.71]"
"United Kingdom of Great Britain and Northern Ireland"," 2000","430 [430-440]","0.74 [0.73-0.75]"
"United Kingdom of Great Britain and Northern Ireland"," 1999","450 [450-460]","0.77 [0.76-0.78]"
"United Kingdom of Great Britain and Northern Ireland"," 1998","460 [450-470]","0.79 [0.77-0.81]"
"United Kingdom of Great Britain and Northern Ireland"," 1997","470 [470-480]","0.81 [0.80-0.83]"
"United Kingdom of Great Britain and Northern Ireland"," 1996","490 [480-500]","0.85 [0.83-0.86]"
"United Kingdom of Great Britain and Northern Ireland"," 1995","510 [510-520]","0.88 [0.87-0.89]"
"United Kingdom of Great Britain and Northern Ireland"," 1994","490 [480-490]","0.84 [0.83-0.85]"
"United Kingdom of Great Britain and Northern Ireland"," 1993","500 [500-500]","0.87 [0.86-0.87]"
"United Kingdom of Great Britain and Northern Ireland"," 1992","480 [480-480]","0.84 [0.83-0.84]"
"United Kingdom of Great Britain and Northern Ireland"," 1991","490 [490-490]","0.85 [0.85-0.86]"
"United Kingdom of Great Britain and Northern Ireland"," 1990","440 [440-450]","0.78 [0.78-0.78]"
"United Republic of Tanzania"," 2014"," 30 000 [ 13 000- 54 000]","58 [26-104]"
"United Republic of Tanzania"," 2013"," 30 000 [ 13 000- 53 000]","59 [26-105]"
"United Republic of Tanzania"," 2012"," 34 000 [ 16 000- 58 000]","69 [32-119]"
"United Republic of Tanzania"," 2011"," 35 000 [ 17 000- 60 000]","75 [36-128]"
"United Republic of Tanzania"," 2010"," 37 000 [ 18 000- 61 000]","80 [40-135]"
"United Republic of Tanzania"," 2009"," 33 000 [ 16 000- 56 000]","75 [37-127]"
"United Republic of Tanzania"," 2008"," 34 000 [ 17 000- 56 000]","78 [39-131]"
"United Republic of Tanzania"," 2007"," 34 000 [ 18 000- 57 000]","83 [42-137]"
"United Republic of Tanzania"," 2006"," 34 000 [ 17 000- 55 000]","83 [43-138]"
"United Republic of Tanzania"," 2005"," 32 000 [ 16 000- 54 000]","83 [42-137]"
"United Republic of Tanzania"," 2004"," 31 000 [ 15 000- 51 000]","81 [41-135]"
"United Republic of Tanzania"," 2003"," 29 000 [ 14 000- 49 000]","79 [39-133]"
"United Republic of Tanzania"," 2002"," 28 000 [ 14 000- 47 000]","78 [38-131]"
"United Republic of Tanzania"," 2001"," 27 000 [ 13 000- 46 000]","77 [37-131]"
"United Republic of Tanzania"," 2000"," 26 000 [ 12 000- 44 000]","76 [36-131]"
"United Republic of Tanzania"," 1999"," 25 000 [ 12 000- 43 000]","75 [35-131]"
"United Republic of Tanzania"," 1998"," 24 000 [ 11 000- 43 000]","75 [34-133]"
"United Republic of Tanzania"," 1997"," 24 000 [ 11 000- 43 000]","76 [33-135]"
"United Republic of Tanzania"," 1996"," 23 000 [ 10 000- 42 000]","76 [33-138]"
"United Republic of Tanzania"," 1995"," 23 000 [ 9 600- 42 000]","77 [32-142]"
"United Republic of Tanzania"," 1994"," 23 000 [ 9 100- 43 000]","79 [31-147]"
"United Republic of Tanzania"," 1993"," 23 000 [ 8 700- 43 000]","81 [31-153]"
"United Republic of Tanzania"," 1992"," 23 000 [ 8 300- 44 000]","83 [31-162]"
"United Republic of Tanzania"," 1991"," 23 000 [ 7 900- 45 000]","86 [30-172]"
"United Republic of Tanzania"," 1990"," 23 000 [ 7 600- 47 000]","90 [30-184]"
"United States of America"," 2014","460 [450-470]","0.14 [0.14-0.15]"
"United States of America"," 2013","500 [490-510]","0.16 [0.15-0.16]"
"United States of America"," 2012","530 [520-540]","0.17 [0.17-0.17]"
"United States of America"," 2011","560 [550-570]","0.18 [0.18-0.18]"
"United States of America"," 2010","590 [580-600]","0.19 [0.19-0.19]"
"United States of America"," 2009","550 [540-560]","0.18 [0.18-0.18]"
"United States of America"," 2008","600 [590-610]","0.20 [0.20-0.20]"
"United States of America"," 2007","560 [560-570]","0.19 [0.19-0.19]"
"United States of America"," 2006","660 [660-660]","0.22 [0.22-0.22]"
"United States of America"," 2005","660 [650-660]","0.22 [0.22-0.22]"
"United States of America"," 2004","690 [670-710]","0.24 [0.23-0.24]"
"United States of America"," 2003","740 [730-760]","0.25 [0.25-0.26]"
"United States of America"," 2002","810 [800-830]","0.28 [0.28-0.29]"
"United States of America"," 2001","790 [780-800]","0.28 [0.27-0.28]"
"United States of America"," 2000","810 [790-820]","0.28 [0.28-0.29]"
"United States of America"," 1999","970 [950-980]","0.35 [0.34-0.35]"
"United States of America"," 1998"," 1 200 [ 1 100- 1 200]","0.42 [0.41-0.43]"
"United States of America"," 1997"," 1 200 [ 1 200- 1 200]","0.44 [0.43-0.45]"
"United States of America"," 1996"," 1 200 [ 1 200- 1 300]","0.46 [0.45-0.46]"
"United States of America"," 1995"," 1 400 [ 1 400- 1 400]","0.51 [0.51-0.52]"
"United States of America"," 1994"," 1 500 [ 1 500- 1 500]","0.58 [0.57-0.58]"
"United States of America"," 1993"," 1 700 [ 1 600- 1 700]","0.64 [0.63-0.65]"
"United States of America"," 1992"," 1 700 [ 1 700- 1 800]","0.68 [0.67-0.69]"
"United States of America"," 1991"," 1 800 [ 1 700- 1 800]","0.69 [0.68-0.70]"
"United States of America"," 1990"," 1 900 [ 1 800- 1 900]","0.74 [0.73-0.75]"
"Uruguay"," 2014","57 [54-60]","1.7 [1.6-1.7]"
"Uruguay"," 2013","53 [51-56]","1.6 [1.5-1.6]"
"Uruguay"," 2012","50 [48-53]","1.5 [1.4-1.6]"
"Uruguay"," 2011","48 [45-50]","1.4 [1.3-1.5]"
"Uruguay"," 2010","45 [43-47]","1.3 [1.3-1.4]"
"Uruguay"," 2009","60 [57-63]","1.8 [1.7-1.9]"
"Uruguay"," 2008","42 [40-44]","1.2 [1.2-1.3]"
"Uruguay"," 2007","64 [62-67]","1.9 [1.8-2.0]"
"Uruguay"," 2006","30 [29-32]","0.91 [0.87-0.95]"
"Uruguay"," 2005","55 [53-57]","1.7 [1.6-1.7]"
"Uruguay"," 2004","70 [67-73]","2.1 [2.0-2.2]"
"Uruguay"," 2003","66 [64-69]","2.0 [1.9-2.1]"
"Uruguay"," 2002","52 [50-54]","1.6 [1.5-1.6]"
"Uruguay"," 2001","72 [70-75]","2.2 [2.1-2.3]"
"Uruguay"," 2000","69 [66-72]","2.1 [2.0-2.2]"
"Uruguay"," 1999","69 [66-72]","2.1 [2.0-2.2]"
"Uruguay"," 1998","65 [63-68]","2.0 [1.9-2.1]"
"Uruguay"," 1997","83 [81-86]","2.6 [2.5-2.6]"
"Uruguay"," 1996","75 [73-78]","2.3 [2.2-2.4]"
"Uruguay"," 1995","76 [73-79]","2.4 [2.3-2.4]"
"Uruguay"," 1994","62 [60-64]","1.9 [1.9-2.0]"
"Uruguay"," 1993","84 [80-88]","2.6 [2.5-2.8]"
"Uruguay"," 1992","84 [79-89]","2.7 [2.5-2.8]"
"Uruguay"," 1991","84 [78-91]","2.7 [2.5-2.9]"
"Uruguay"," 1990","85 [78-92]","2.7 [2.5-3.0]"
"Uzbekistan"," 2014"," 2 700 [ 2 300- 3 100]","9.1 [8.0-10.0]"
"Uzbekistan"," 2013"," 2 700 [ 2 400- 3 100]","9.4 [8.2-11.0]"
"Uzbekistan"," 2012"," 2 800 [ 2 400- 3 200]","9.8 [8.6-11.0]"
"Uzbekistan"," 2011"," 2 900 [ 2 500- 3 300]","10.0 [9.0-12.0]"
"Uzbekistan"," 2010"," 3 000 [ 2 600- 3 400]","11.0 [9.5-12.0]"
"Uzbekistan"," 2009"," 3 100 [ 2 700- 3 600]","11.00000 [ 10.00000 - 13.00000 ]"
"Uzbekistan"," 2008"," 3 200 [ 2 800- 3 700]","12.00000 [ 10.00000 - 14.00000 ]"
"Uzbekistan"," 2007"," 3 300 [ 2 900- 3 800]","13 [11-14]"
"Uzbekistan"," 2006"," 3 500 [ 3 000- 4 000]","13 [12-15]"
"Uzbekistan"," 2005"," 3 500 [ 3 100- 4 000]","14 [12-16]"
"Uzbekistan"," 2004"," 3 800 [ 3 200- 4 400]","15 [12-17]"
"Uzbekistan"," 2003"," 4 300 [ 3 700- 5 000]","17 [15-20]"
"Uzbekistan"," 2002"," 4 500 [ 3 900- 5 200]","18 [16-21]"
"Uzbekistan"," 2001"," 4 500 [ 3 900- 5 200]","18 [16-21]"
"Uzbekistan"," 2000"," 4 300 [ 3 700- 5 000]","18 [15-20]"
"Uzbekistan"," 1999"," 3 900 [ 3 300- 4 500]","16 [14-18]"
"Uzbekistan"," 1998"," 3 800 [ 3 300- 4 400]","16 [14-19]"
"Uzbekistan"," 1997"," 3 400 [ 2 900- 3 900]","14 [12-17]"
"Uzbekistan"," 1996"," 3 200 [ 2 700- 3 600]","14 [12-16]"
"Uzbekistan"," 1995"," 2 700 [ 2 400- 3 100]","12.00000 [ 10.00000 - 14.00000 ]"
"Uzbekistan"," 1994"," 2 300 [ 2 000- 2 600]","10.0 [9.2-12.0]"
"Uzbekistan"," 1993"," 2 100 [ 1 900- 2 300]","9.5 [8.6-10.0]"
"Uzbekistan"," 1992"," 1 700 [ 1 600- 1 900]","8.1 [7.4-8.8]"
"Uzbekistan"," 1991"," 1 800 [ 1 600- 2 000]","8.6 [7.6-9.7]"
"Uzbekistan"," 1990"," 1 700 [ 1 500- 1 900]","8.3 [7.2-9.4]"
"Vanuatu"," 2014","20 [14-28]","7.9 [5.4-11.0]"
"Vanuatu"," 2013","20 [14-27]","7.9 [5.4-11.0]"
"Vanuatu"," 2012","22 [15-30]","8.8 [6.1-12.0]"
